TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -0.00677495867002262 0.00119460800670973 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 1.36183180766653e-14 90 -nan 0 67.5 -nan 0
 -0.0106987029738141 0.00188646999286932 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 8.55600021837596e-17 90 -nan 0 67.5 -nan 0
 -0.0135286520268386 0.0023854663649479 0.373165267734066 0.547481283490995 0.418178353630379 0.547481283490995 0 -0 7.80648521386105e-15 90 -nan 0 67.5 -nan 0
 -0.015861481835083 0.00279680720154234 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 7.95929624872139e-12 90 -nan 0 90 -nan 0
 -0.0178927020415043 0.00315496612769464 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 2.81099788052548e-12 90 -nan 0 90 -nan 0
 -0.0197157542764013 0.00347641942394784 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 5.96788053671478e-12 90 -nan 0 67.5 -nan 0
 -0.021383946011642 0.00377056663586565 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 -4.712655586884e-14 -90 -nan 0 -22.5 -nan 0
 -0.0229310995674042 0.00404337155104557 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 6.47032253727932e-14 90 -nan 0 22.5 -nan 0
 -0.0243802688195103 0.00429889918980499 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 -8.8311982220034e-14 -90 -nan 0 -67.5 -nan 0
 -0.0257480035741215 0.0045400677294956 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 -1.30250452515665e-13 -90 -nan 0 -45 -nan 0
 -0.0270466609472289 0.00476905606307042 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 2.30334774433318e-13 90 -nan 0 67.5 -nan 0
 -0.0282857569942142 0.00498754212784314 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 1.48573178394444e-14 90 -nan 0 45 -nan 0
 -0.029472804906848 0.00519685070223414 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 -9.77055638792883e-15 -90 -nan 0 0 -nan 0
 -0.0306138597602215 0.00539804945935223 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 1.0879450488882e-14 90 -nan 0 45 -nan 0
 -0.0317138863868794 0.00559201383312973 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 1.00775266836244e-11 90 -nan 0 90 -nan 0
 -0.0327770158815789 0.00577947224703222 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 4.18882295039738e-12 90 -nan 0 90 -nan 0
 -0.0338067293662469 0.00596103851677851 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 7.76111679181807e-12 90 -nan 0 90 -nan 0
 -0.0348059927424006 0.00613723561082825 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 9.76870519384957e-12 90 -nan 0 67.5 -nan 0
 -0.0357773575201611 0.0063085134292573 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 6.60550657750883e-14 90 -nan 0 67.5 -nan 0
 -0.0367230376121967 0.00647526234460204 0.445139716013193 0.555694420876858 0.498834724646851 0.555694420876858 0 -0 1.4911000938788e-14 90 -nan 0 67.5 -nan 0
 -0.00687947332796702 4.2124624954572e-19 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 6.04963487420832e-13 90 -nan 0 90 -nan 0
 -0.010863747712272 6.65212693128914e-19 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 1.6366308064902e-15 90 -nan 0 67.5 -nan 0
 -0.0137373532909939 8.41170286828601e-19 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 -1.11940468193348e-14 -90 -nan 0 0 -nan 0
 -0.0161061707592856 9.8621852334399e-19 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 1.4958382491394e-12 90 -nan 0 45 -nan 0
 -0.0181687258114858 1.1125135954811e-18 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 1.54910462777941e-11 90 -nan 0 90 -nan 0
 -0.020019901565658 1.22586541858141e-18 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 5.39087676406565e-12 90 -nan 0 90 -nan 0
 -0.0217138278473493 1.32958848852465e-18 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 9.37360041389366e-12 90 -nan 0 67.5 -nan 0
 -0.0232848487405439 1.42578577393687e-18 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 4.62396354957092e-13 90 -nan 0 67.5 -nan 0
 -0.024756373764259 1.51589069444477e-18 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 -7.80534382585973e-16 -90 -nan 0 -22.5 -nan 0
 -0.0261452080320922 1.60093226647717e-18 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 2.47561430784946e-14 90 -nan 0 45 -nan 0
 -0.0274638992884671 1.68167881778633e-18 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 3.53994894651837e-14 90 -nan 0 67.5 -nan 0
 -0.0287221103892585 1.75872202764812e-18 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 2.23731557455797e-12 90 -nan 0 90 -nan 0
 -0.0299274704293302 1.83252904339282e-18 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 2.92859739363481e-15 90 -nan 0 45 -nan 0
 -0.031086127893067 1.90347635110649e-18 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 -7.80999502939158e-15 -90 -nan 0 0 -nan 0
 -0.0322031242035584 1.97187264892162e-18 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 2.05841301767033e-15 90 -nan 0 45 -nan 0
 -0.0332826541843569 2.03797479570005e-18 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 1.49058392806542e-11 90 -nan 0 67.5 -nan 0
 -0.0343282526593064 2.10199923697706e-18 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 7.13580290220881e-12 90 -nan 0 90 -nan 0
 -0.0353429312837357 2.16413038345559e-18 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 1.1770071375286e-11 90 -nan 0 90 -nan 0
 -0.0363292809289222 2.22452688024648e-18 0.445139716013193 0.555694420876858 0.498834724646851 0.555694420876858 0 -0 6.77420926169215e-12 90 -nan 0 90 -nan 0
 -0.0372895496607057 2.28332638168147e-18 0.445139716013193 0.555694420876858 0.498834724646851 0.555694420876858 0 -0 7.03159392963054e-13 90 -nan 0 90 -nan 0
 -0.00677495867002262 -0.00119460800670973 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 3.94449040429038e-14 90 -nan 0 67.5 -nan 0
 -0.0106987029738141 -0.00188646999286932 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 1.87021842822257e-12 90 -nan 0 90 -nan 0
 -0.0135286520268386 -0.0023854663649479 0.373165267734066 0.547481283490995 0.418178353630379 0.547481283490995 0 -0 8.9796491197115e-15 90 -nan 0 45 -nan 0
 -0.015861481835083 -0.00279680720154234 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 -2.02836419062806e-13 -90 -nan 0 0 -nan 0
 -0.0178927020415043 -0.00315496612769463 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 4.86708279278503e-12 90 -nan 0 45 -nan 0
 -0.0197157542764013 -0.00347641942394784 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 1.77970850811784e-08 90 -nan 0 67.5 -nan 0
 -0.021383946011642 -0.00377056663586565 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 8.71472568323661e-12 90 -nan 0 90 -nan 0
 -0.0229310995674042 -0.00404337155104556 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 1.40041509452661e-11 90 -nan 0 90 -nan 0
 -0.0243802688195103 -0.00429889918980499 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 1.66704445311872e-12 90 -nan 0 67.5 -nan 0
 -0.0257480035741215 -0.0045400677294956 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 5.25402981116794e-13 90 -nan 0 67.5 -nan 0
 -0.0270466609472289 -0.00476905606307042 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 -3.14594809559446e-14 -90 -nan 0 0 -nan 0
 -0.0282857569942142 -0.00498754212784314 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 9.34032144731284e-15 90 -nan 0 67.5 -nan 0
 -0.029472804906848 -0.00519685070223414 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 4.48328317105869e-12 90 -nan 0 67.5 -nan 0
 -0.0306138597602215 -0.00539804945935222 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 1.52144512911314e-14 90 -nan 0 45 -nan 0
 -0.0317138863868794 -0.00559201383312972 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 -1.22910166418372e-14 -90 -nan 0 -22.5 -nan 0
 -0.0327770158815789 -0.00577947224703221 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 -7.11176903107733e-15 -90 -nan 0 -22.5 -nan 0
 -0.0338067293662469 -0.00596103851677851 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 2.13135026622335e-11 90 -nan 0 45 -nan 0
 -0.0348059927424006 -0.00613723561082824 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 8.33450803941706e-12 90 -nan 0 90 -nan 0
 -0.0357773575201611 -0.0063085134292573 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 1.36944898960732e-11 90 -nan 0 90 -nan 0
 -0.0367230376121967 -0.00647526234460204 0.445139716013193 0.555694420876858 0.498834724646851 0.555694420876858 0 -0 2.10021142651297e-11 90 -nan 0 90 -nan 0
 -0.00646459032118409 -0.0023529184536364 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -3.58032278586511e-14 -90 -nan 0 0 -nan 0
 -0.0102085835593018 -0.00371562054960518 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 1.32246790479309e-14 90 -nan 0 67.5 -nan 0
 -0.012908889516676 -0.00469845154150108 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 4.19283553637035e-12 90 -nan 0 90 -nan 0
 -0.0151348498116184 -0.00550863483151855 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 2.05091228913474e-14 90 -nan 0 22.5 -nan 0
 -0.0170730175741357 -0.00621407020608916 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 -1.11879739023174e-15 -90 -nan 0 -22.5 -nan 0
 -0.0188125537701091 -0.00684720960285214 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 -1.06068198984923e-14 -90 -nan 0 -22.5 -nan 0
 -0.0204043237971697 -0.00742656651249931 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 2.49660805860547e-11 90 -nan 0 45 -nan 0
 -0.0218806005376051 -0.00796388730355733 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 1.35367948715335e-11 90 -nan 0 90 -nan 0
 -0.0232633817436921 -0.0084671785030757 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 2.0642948551976e-11 90 -nan 0 90 -nan 0
 -0.0245684590566695 -0.0089421877984156 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 2.45608220032585e-11 90 -nan 0 90 -nan 0
 -0.0258076234993799 -0.00939320677092325 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 2.96819603916803e-12 90 -nan 0 67.5 -nan 0
 -0.0269899551861845 -0.00982354031194986 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 8.31329803997242e-13 90 -nan 0 67.5 -nan 0
 -0.0281226231212301 -0.0102357977256142 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 -7.47357372422289e-15 -90 -nan 0 0 -nan 0
 -0.0292114049899221 -0.0106320819174269 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 1.11287067862197e-14 90 -nan 0 67.5 -nan 0
 -0.0302610381803359 -0.0110141171556353 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 5.06420980596431e-12 90 -nan 0 67.5 -nan 0
 -0.0312754645372094 -0.0113833381543924 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 4.06148302285409e-14 90 -nan 0 45 -nan 0
 -0.0322580057084245 -0.0117409538946557 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 -2.69948742042303e-13 -90 -nan 0 0 -nan 0
 -0.0332114917242699 -0.0120879944232125 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 9.81879864771896e-12 90 -nan 0 67.5 -nan 0
 -0.0341383572073664 -0.0124253458702284 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 3.26309251855183e-11 90 -nan 0 67.5 -nan 0
 -0.0350407146485948 -0.0127537771195042 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 1.59186224170716e-11 90 -nan 0 67.5 -nan 0
 -0.00595779866667692 -0.00343973666398351 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 3.66107533593512e-12 90 -nan 0 67.5 -nan 0
 -0.00940828149913263 -0.005431873856136 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 6.30399986846732e-13 90 -nan 0 90 -nan 0
 -0.0118968969307625 -0.00686867664549694 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 5.00074925261319e-14 90 -nan 0 67.5 -nan 0
 -0.0139483530352314 -0.00805308537964279 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 -4.16988082136017e-15 -90 -nan 0 0 -nan 0
 -0.0157345781071408 -0.00908436290574291 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 2.86685086307309e-14 90 -nan 0 45 -nan 0
 -0.0173377433371237 -0.010009950782829 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 7.44222096752936e-14 90 -nan 0 45 -nan 0
 -0.0188047265292065 -0.0108569139236747 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 -2.67578674227791e-15 -90 -nan 0 0 -nan 0
 -0.0201652705325891 -0.0116424243702719 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 9.86962001242521e-12 90 -nan 0 67.5 -nan 0
 -0.0214396485854309 -0.0123781868821295 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 3.01482541989207e-11 90 -nan 0 90 -nan 0
 -0.0226424143430208 -0.0130726040160461 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 1.91829352817725e-11 90 -nan 0 90 -nan 0
 -0.0237844344707899 -0.0137319496442336 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 2.76023948128586e-11 90 -nan 0 67.5 -nan 0
 -0.0248740772473988 -0.0143610551946292 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 1.8198692932469e-11 90 -nan 0 90 -nan 0
 -0.0259179496628076 -0.0149637352146651 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 4.68494740990373e-12 90 -nan 0 67.5 -nan 0
 -0.0269213764606881 -0.0155430639465335 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 1.03360591408324e-12 90 -nan 0 90 -nan 0
 -0.0278887236415071 -0.0161015621017792 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 1.79276896675644e-13 90 -nan 0 90 -nan 0
 -0.0288236240290255 -0.0166413270921785 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 4.57930668057332e-14 90 -nan 0 90 -nan 0
 -0.0297291388704901 -0.0171641263296532 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 5.05603458880178e-14 90 -nan 0 67.5 -nan 0
 -0.0306078763359229 -0.0176714656418678 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 1.0579470154623e-13 90 -nan 0 67.5 -nan 0
 -0.0314620801856681 -0.0181646404644611 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 -1.01395152428925e-15 -90 -nan 0 0 -nan 0
 -0.0322936973018525 -0.0186447748303528 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 4.95126111330041e-16 90 -nan 0 67.5 -nan 0
 -0.00526998231447436 -0.00442204021638623 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 2.180707487459e-11 90 -nan 0 90 -nan 0
 -0.00832211356643248 -0.00698308242420893 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 2.86936829742375e-11 90 -nan 0 67.5 -nan 0
 -0.0105234231517281 -0.00883020048533748 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 7.37431731879238e-12 90 -nan 0 90 -nan 0
 -0.0123380426100761 -0.0103528470035644 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 3.92582616891755e-12 90 -nan 0 67.5 -nan 0
 -0.0139180514464411 -0.0116786318354151 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 1.33825155737607e-12 90 -nan 0 90 -nan 0
 -0.0153361343461613 -0.0128685446735491 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 2.32166552257448e-13 90 -nan 0 90 -nan 0
 -0.0166337571613041 -0.0139573794991427 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 1.34742148654385e-11 90 -nan 0 67.5 -nan 0
 -0.0178372289865596 -0.0149672122638468 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 9.30416138072907e-14 90 -nan 0 90 -nan 0
 -0.0189644825538871 -0.0159130903164346 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 4.26399745369905e-14 90 -nan 0 90 -nan 0
 -0.0200283913271739 -0.0168058157757059 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 2.28696645813507e-14 90 -nan 0 67.5 -nan 0
 -0.0210385674363095 -0.0176534541763056 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 -3.03697101776615e-15 -90 -nan 0 0 -nan 0
 -0.0220024130583413 -0.0184622166822644 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 2.78186272576133e-11 90 -nan 0 67.5 -nan 0
 -0.022925772418996 -0.0192370071812338 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 3.59792577653163e-09 90 -nan 0 90 -nan 0
 -0.0238133555305699 -0.0199817778427946 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 2.47953541831828e-11 90 -nan 0 90 -nan 0
 -0.0246690243472061 -0.020699769231244 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 2.889929598841e-11 90 -nan 0 90 -nan 0
 -0.0254959922901772 -0.0213936777271865 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 9.27326968789986e-12 90 -nan 0 90 -nan 0
 -0.0262969671916459 -0.0220657754715911 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 3.59696585967425e-12 90 -nan 0 90 -nan 0
 -0.0270742561134416 -0.0227179983191881 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 1.17576226812205e-12 90 -nan 0 90 -nan 0
 -0.0278298437781091 -0.0233520116499327 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 4.92112553585889e-13 90 -nan 0 67.5 -nan 0
 -0.0285654523039927 -0.0239692604926925 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 1.30359535845937e-11 90 -nan 0 67.5 -nan 0
 -0.00442204021638623 -0.00526998231447436 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 1.64501228289846e-14 90 -nan 0 45 -nan 0
 -0.00698308242420893 -0.00832211356643248 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -1.52018261907445e-14 -90 -nan 0 0 -nan 0
 -0.00883020048533748 -0.0105234231517281 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 1.66029387653815e-11 90 -nan 0 67.5 -nan 0
 -0.0103528470035644 -0.0123380426100761 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 1.06793901285112e-09 90 -nan 0 90 -nan 0
 -0.0116786318354151 -0.0139180514464411 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 1.65956134315261e-11 90 -nan 0 90 -nan 0
 -0.0128685446735491 -0.0153361343461613 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 2.24717602537597e-11 90 -nan 0 90 -nan 0
 -0.0139573794991427 -0.0166337571613041 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 2.76841091229093e-11 90 -nan 0 90 -nan 0
 -0.0149672122638468 -0.0178372289865596 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 2.0535875425512e-11 90 -nan 0 90 -nan 0
 -0.0159130903164346 -0.0189644825538871 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 9.38068923666405e-12 90 -nan 0 67.5 -nan 0
 -0.0168058157757059 -0.0200283913271739 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 2.96511553426154e-12 90 -nan 0 90 -nan 0
 -0.0176534541763056 -0.0210385674363095 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 1.18617408520539e-12 90 -nan 0 67.5 -nan 0
 -0.0184622166822644 -0.0220024130583413 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 4.43920974683465e-13 90 -nan 0 90 -nan 0
 -0.0192370071812338 -0.022925772418996 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 1.39225239331927e-11 90 -nan 0 67.5 -nan 0
 -0.0199817778427946 -0.0238133555305699 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 1.39033597130437e-13 90 -nan 0 90 -nan 0
 -0.020699769231244 -0.0246690243472061 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 2.4070737081255e-13 90 -nan 0 90 -nan 0
 -0.0213936777271865 -0.0254959922901772 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 1.69023420161934e-14 90 -nan 0 90 -nan 0
 -0.0220657754715912 -0.0262969671916459 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 1.30398150347899e-10 90 -nan 0 90 -nan 0
 -0.0227179983191881 -0.0270742561134416 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 1.2785092195925e-11 90 -nan 0 90 -nan 0
 -0.0233520116499327 -0.0278298437781091 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 6.74281826024833e-11 90 -nan 0 67.5 -nan 0
 -0.0239692604926925 -0.0285654523039927 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 -6.3648425857086e-17 -90 -nan 0 0 -nan 0
 -0.00343973666398351 -0.00595779866667692 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 2.45261243488655e-11 90 -nan 0 90 -nan 0
 -0.005431873856136 -0.00940828149913263 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 9.36716880706893e-12 90 -nan 0 45 -nan 0
 -0.00686867664549694 -0.0118968969307625 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 3.23089474914163e-12 90 -nan 0 90 -nan 0
 -0.00805308537964279 -0.0139483530352314 0.343931318365706 0.546564495344894 0.385418057123666 0.546564495344894 0 -0 1.07226975253839e-12 90 -nan 0 90 -nan 0
 -0.00908436290574292 -0.0157345781071408 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 4.30342724670281e-13 90 -nan 0 90 -nan 0
 -0.010009950782829 -0.0173377433371237 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 1.82884437629976e-13 90 -nan 0 67.5 -nan 0
 -0.0108569139236747 -0.0188047265292065 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 3.7186855591874e-13 90 -nan 0 90 -nan 0
 -0.0116424243702719 -0.0201652705325891 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 6.26724649776236e-14 90 -nan 0 67.5 -nan 0
 -0.0123781868821295 -0.0214396485854309 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 -2.04796409494634e-14 -90 -nan 0 0 -nan 0
 -0.0130726040160461 -0.0226424143430208 0.373165267734066 0.547481283490995 0.418178353630379 0.547481283490995 0 -0 2.00586794998983e-13 90 -nan 0 67.5 -nan 0
 -0.0137319496442336 -0.0237844344707899 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 1.2289680024849e-09 90 -nan 0 90 -nan 0
 -0.0143610551946292 -0.0248740772473988 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 5.88827691805424e-11 90 -nan 0 67.5 -nan 0
 -0.0149637352146651 -0.0259179496628076 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 -5.99656936115017e-16 -90 -nan 0 0 -nan 0
 -0.0155430639465335 -0.0269213764606881 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 2.32493951455232e-11 90 -nan 0 67.5 -nan 0
 -0.0161015621017792 -0.0278887236415071 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 1.18372894766335e-11 90 -nan 0 90 -nan 0
 -0.0166413270921785 -0.0288236240290255 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 1.43155555393486e-11 90 -nan 0 90 -nan 0
 -0.0171641263296532 -0.0297291388704901 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 6.21210292725618e-12 90 -nan 0 67.5 -nan 0
 -0.0176714656418678 -0.0306078763359229 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 2.53165606240039e-12 90 -nan 0 90 -nan 0
 -0.0181646404644611 -0.0314620801856681 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 1.16787222836143e-12 90 -nan 0 90 -nan 0
