 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       205     1.00340     1.00919
       206     1.00349     1.00660

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00043     0.00362
         2     0.00047     0.00063
         3     0.00063    -0.00225
         4     0.00089    -0.00505
         5     0.00106    -0.00643
         6     0.00150    -0.00917
         7     0.00179    -0.01053
         8     0.00244    -0.01329
         9     0.00323    -0.01607
        10     0.00416    -0.01890
        11     0.00524    -0.02181
        12     0.00647    -0.02479
        13     0.00785    -0.02784
        14     0.00939    -0.03096
        15     0.01107    -0.03412
        16     0.01292    -0.03731
        17     0.01490    -0.04044
        18     0.01702    -0.04350
        19     0.01927    -0.04643
        20     0.02165    -0.04917
        21     0.02413    -0.05171
        22     0.02674    -0.05404
        23     0.02946    -0.05618
        24     0.03232    -0.05821
        25     0.03534    -0.06026
        26     0.03853    -0.06238
        27     0.04188    -0.06450
        28     0.04541    -0.06663
        29     0.04910    -0.06878
        30     0.05295    -0.07093
        31     0.05698    -0.07308
        32     0.06117    -0.07522
        33     0.06553    -0.07733
        34     0.07006    -0.07942
        35     0.07475    -0.08151
        36     0.07960    -0.08350
        37     0.08462    -0.08544
        38     0.08980    -0.08730
        39     0.09514    -0.08909
        40     0.10064    -0.09080
        41     0.10629    -0.09246
        42     0.11209    -0.09395
        43     0.11804    -0.09534
        44     0.12413    -0.09660
        45     0.13037    -0.09772
        46     0.13675    -0.09870
        47     0.14326    -0.09958
        48     0.14990    -0.10025
        49     0.15666    -0.10074
        50     0.16355    -0.10106
        51     0.17055    -0.10119
        52     0.17766    -0.10120
        53     0.18487    -0.10095
        54     0.19218    -0.10049
        55     0.19958    -0.09982
        56     0.20708    -0.09894
        57     0.21466    -0.09791
        58     0.22230    -0.09659
        59     0.23002    -0.09505
        60     0.23781    -0.09327
        61     0.24565    -0.09127
        62     0.25356    -0.08903
        63     0.26151    -0.08664
        64     0.26949    -0.08394
        65     0.27752    -0.08101
        66     0.28558    -0.07784
        67     0.29367    -0.07444
        68     0.30178    -0.07081
        69     0.30992    -0.06695
        70     0.31807    -0.06286
        71     0.32623    -0.05864
        72     0.33439    -0.05410
        73     0.34256    -0.04935
        74     0.35072    -0.04438
        75     0.35889    -0.03920
        76     0.36704    -0.03381
        77     0.37519    -0.02821
        78     0.38333    -0.02240
        79     0.39145    -0.01640
        80     0.39955    -0.01020
        81     0.40764    -0.00381
        82     0.41570     0.00277
        83     0.42374     0.00953
        84     0.43176     0.01648
        85     0.43975     0.02360
        86     0.44771     0.03089
        87     0.45564     0.03835
        88     0.46355     0.04597
        89     0.47142     0.05375
        90     0.47926     0.06169
        91     0.48706     0.06978
        92     0.49483     0.07802
        93     0.50257     0.08641
        94     0.51027     0.09494
        95     0.51793     0.10360
        96     0.52556     0.11240
        97     0.53315     0.12133
        98     0.54070     0.13039
        99     0.54821     0.13957
       100     0.55568     0.14887
       101     0.56312     0.15828
       102     0.57051     0.16781
       103     0.57787     0.17745
       104     0.58518     0.18720
       105     0.59246     0.19705
       106     0.59969     0.20699
       107     0.60688     0.21704
       108     0.61403     0.22717
       109     0.62114     0.23740
       110     0.62820     0.24779
       111     0.63522     0.25817
       112     0.64219     0.26863
       113     0.64912     0.27917
       114     0.65601     0.28978
       115     0.66285     0.30045
       116     0.66964     0.31119
       117     0.67639     0.32200
       118     0.68310     0.33285
       119     0.68976     0.34377
       120     0.69637     0.35473
       121     0.70293     0.36581
       122     0.70944     0.37685
       123     0.71590     0.38792
       124     0.72231     0.39903
       125     0.72867     0.41017
       126     0.73498     0.42134
       127     0.74124     0.43253
       128     0.74745     0.44374
       129     0.75360     0.45496
       130     0.75970     0.46619
       131     0.76575     0.47749
       132     0.77174     0.48872
       133     0.77767     0.49994
       134     0.78355     0.51116
       135     0.78937     0.52237
       136     0.79513     0.53355
       137     0.80083     0.54472
       138     0.80648     0.55587
       139     0.81206     0.56698
       140     0.81759     0.57806
       141     0.82305     0.58915
       142     0.82844     0.60014
       143     0.83378     0.61108
       144     0.83905     0.62197
       145     0.84425     0.63280
       146     0.84939     0.64357
       147     0.85446     0.65427
       148     0.85946     0.66490
       149     0.86440     0.67546
       150     0.86927     0.68593
       151     0.87406     0.69632
       152     0.87879     0.70665
       153     0.88344     0.71685
       154     0.88802     0.72695
       155     0.89253     0.73694
       156     0.89696     0.74683
       157     0.90132     0.75660
       158     0.90560     0.76625
       159     0.90980     0.77578
       160     0.91393     0.78519
       161     0.91798     0.79446
       162     0.92195     0.80360
       163     0.92585     0.81259
       164     0.92966     0.82147
       165     0.93339     0.83017
       166     0.93703     0.83871
       167     0.94060     0.84710
       168     0.94408     0.85532
       169     0.94748     0.86338
       170     0.95079     0.87128
       171     0.95402     0.87899
       172     0.95716     0.88653
       173     0.96022     0.89389
       174     0.96319     0.90106
       175     0.96607     0.90805
       176     0.96886     0.91484
       177     0.97156     0.92143
       178     0.97417     0.92783
       179     0.97670     0.93402
       180     0.97913     0.94001
       181     0.98147     0.94579
       182     0.98372     0.95135
       183     0.98588     0.95671
       184     0.98794     0.96184
       185     0.98991     0.96675
       186     0.99179     0.97144
       187     0.99358     0.97591
       188     0.99527     0.98014
       189     0.99686     0.98415
       190     0.99836     0.98792
       191     0.99977     0.99146
       192     1.00108     0.99477
       193     1.00221     0.99788
       194     1.00295     1.00091
       195     1.00336     1.00383
       196     1.00349     1.00660
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0036      0.0036      0.0000
    2      0.0001      0.0069      0.0003      0.0065
    3      0.0002      0.0105     -0.0028      0.0133
    4      0.0006      0.0144     -0.0058      0.0203
    5      0.0010      0.0185     -0.0087      0.0272
    6      0.0016      0.0225     -0.0113      0.0338
    7      0.0022      0.0260     -0.0141      0.0400
    8      0.0030      0.0293     -0.0168      0.0461
    9      0.0040      0.0324     -0.0195      0.0519
   10      0.0050      0.0353     -0.0223      0.0576
   11      0.0062      0.0379     -0.0251      0.0630
   12      0.0075      0.0403     -0.0280      0.0683
   13      0.0089      0.0426     -0.0309      0.0735
   14      0.0105      0.0448     -0.0338      0.0785
   15      0.0122      0.0469     -0.0367      0.0836
   16      0.0140      0.0492     -0.0396      0.0888
   17      0.0159      0.0516     -0.0424      0.0940
   18      0.0179      0.0541     -0.0451      0.0992
   19      0.0201      0.0567     -0.0477      0.1045
   20      0.0223      0.0594     -0.0502      0.1096
   21      0.0247      0.0622     -0.0525      0.1148
   22      0.0272      0.0652     -0.0547      0.1198
   23      0.0299      0.0682     -0.0566      0.1248
   24      0.0326      0.0713     -0.0586      0.1299
   25      0.0355      0.0745     -0.0605      0.1350
   26      0.0384      0.0778     -0.0625      0.1403
   27      0.0415      0.0812     -0.0644      0.1456
   28      0.0447      0.0847     -0.0664      0.1510
   29      0.0481      0.0882     -0.0683      0.1565
   30      0.0515      0.0919     -0.0702      0.1621
   31      0.0550      0.0956     -0.0721      0.1678
   32      0.0587      0.0994     -0.0740      0.1735
   33      0.0625      0.1033     -0.0759      0.1792
   34      0.0663      0.1073     -0.0778      0.1851
   35      0.0703      0.1114     -0.0796      0.1910
   36      0.0744      0.1155     -0.0814      0.1969
   37      0.0786      0.1197     -0.0831      0.2029
   38      0.0829      0.1240     -0.0848      0.2088
   39      0.0873      0.1284     -0.0864      0.2148
   40      0.0918      0.1328     -0.0879      0.2208
   41      0.0964      0.1374     -0.0894      0.2268
   42      0.1011      0.1419     -0.0909      0.2328
   43      0.1059      0.1466     -0.0923      0.2389
   44      0.1108      0.1513     -0.0935      0.2449
   45      0.1159      0.1561     -0.0947      0.2508
   46      0.1210      0.1610     -0.0958      0.2568
   47      0.1261      0.1659     -0.0968      0.2627
   48      0.1314      0.1709     -0.0977      0.2686
   49      0.1368      0.1759     -0.0985      0.2745
   50      0.1423      0.1811     -0.0993      0.2803
   51      0.1478      0.1862     -0.0998      0.2861
   52      0.1535      0.1915     -0.1003      0.2918
   53      0.1592      0.1968     -0.1006      0.2974
   54      0.1650      0.2022     -0.1008      0.3030
   55      0.1709      0.2076     -0.1009      0.3085
   56      0.1769      0.2131     -0.1009      0.3140
   57      0.1830      0.2187     -0.1007      0.3193
   58      0.1891      0.2243     -0.1003      0.3246
   59      0.1954      0.2299     -0.0998      0.3297
   60      0.2017      0.2357     -0.0992      0.3348
   61      0.2080      0.2415     -0.0984      0.3398
   62      0.2145      0.2473     -0.0975      0.3448
   63      0.2210      0.2532     -0.0963      0.3495
   64      0.2276      0.2592     -0.0950      0.3542
   65      0.2342      0.2652     -0.0935      0.3587
   66      0.2409      0.2712     -0.0919      0.3631
   67      0.2477      0.2773     -0.0901      0.3674
   68      0.2546      0.2835     -0.0881      0.3716
   69      0.2615      0.2897     -0.0860      0.3757
   70      0.2684      0.2960     -0.0836      0.3796
   71      0.2755      0.3024     -0.0810      0.3834
   72      0.2826      0.3087     -0.0783      0.3870
   73      0.2897      0.3152     -0.0753      0.3905
   74      0.2969      0.3217     -0.0722      0.3938
   75      0.3041      0.3282     -0.0689      0.3970
   76      0.3114      0.3348     -0.0653      0.4001
   77      0.3187      0.3414     -0.0616      0.4030
   78      0.3261      0.3481     -0.0577      0.4058
   79      0.3335      0.3548     -0.0536      0.4084
   80      0.3410      0.3616     -0.0493      0.4108
   81      0.3485      0.3684     -0.0447      0.4131
   82      0.3560      0.3752     -0.0399      0.4152
   83      0.3636      0.3821     -0.0349      0.4171
   84      0.3712      0.3891     -0.0298      0.4189
   85      0.3789      0.3961     -0.0244      0.4204
   86      0.3865      0.4031     -0.0188      0.4219
   87      0.3942      0.4102     -0.0130      0.4231
   88      0.4020      0.4173     -0.0070      0.4242
   89      0.4097      0.4244     -0.0007      0.4252
   90      0.4175      0.4316      0.0057      0.4259
   91      0.4253      0.4388      0.0123      0.4265
   92      0.4331      0.4461      0.0192      0.4269
   93      0.4409      0.4534      0.0262      0.4272
   94      0.4488      0.4607      0.0335      0.4272
   95      0.4566      0.4681      0.0409      0.4271
   96      0.4645      0.4755      0.0486      0.4269
   97      0.4724      0.4829      0.0565      0.4264
   98      0.4803      0.4903      0.0645      0.4258
   99      0.4882      0.4978      0.0728      0.4250
  100      0.4961      0.5053      0.0812      0.4241
  101      0.5039      0.5128      0.0898      0.4230
  102      0.5118      0.5204      0.0987      0.4217
  103      0.5197      0.5280      0.1077      0.4203
  104      0.5276      0.5356      0.1169      0.4187
  105      0.5355      0.5432      0.1262      0.4169
  106      0.5434      0.5508      0.1358      0.4150
  107      0.5512      0.5584      0.1455      0.4130
  108      0.5591      0.5661      0.1554      0.4107
  109      0.5669      0.5738      0.1654      0.4084
  110      0.5747      0.5815      0.1756      0.4058
  111      0.5825      0.5892      0.1860      0.4032
  112      0.5903      0.5969      0.1965      0.4004
  113      0.5980      0.6046      0.2072      0.3974
  114      0.6058      0.6123      0.2180      0.3943
  115      0.6135      0.6200      0.2290      0.3911
  116      0.6211      0.6277      0.2401      0.3876
  117      0.6288      0.6354      0.2513      0.3841
  118      0.6364      0.6431      0.2627      0.3805
  119      0.6440      0.6509      0.2741      0.3767
  120      0.6515      0.6586      0.2857      0.3729
  121      0.6590      0.6662      0.2974      0.3689
  122      0.6665      0.6739      0.3091      0.3648
  123      0.6739      0.6816      0.3210      0.3606
  124      0.6813      0.6892      0.3330      0.3563
  125      0.6886      0.6969      0.3450      0.3519
  126      0.6959      0.7045      0.3572      0.3473
  127      0.7031      0.7121      0.3694      0.3427
  128      0.7103      0.7196      0.3816      0.3380
  129      0.7174      0.7272      0.3940      0.3332
  130      0.7245      0.7347      0.4063      0.3284
  131      0.7316      0.7421      0.4187      0.3234
  132      0.7385      0.7496      0.4312      0.3184
  133      0.7454      0.7570      0.4436      0.3134
  134      0.7523      0.7644      0.4561      0.3082
  135      0.7591      0.7717      0.4687      0.3030
  136      0.7658      0.7790      0.4813      0.2977
  137      0.7724      0.7862      0.4938      0.2924
  138      0.7790      0.7934      0.5063      0.2871
  139      0.7855      0.8005      0.5188      0.2817
  140      0.7920      0.8076      0.5313      0.2763
  141      0.7983      0.8146      0.5438      0.2708
  142      0.8046      0.8216      0.5563      0.2653
  143      0.8109      0.8285      0.5687      0.2598
  144      0.8170      0.8354      0.5811      0.2543
  145      0.8231      0.8421      0.5934      0.2488
  146      0.8291      0.8489      0.6056      0.2432
  147      0.8350      0.8555      0.6178      0.2377
  148      0.8408      0.8621      0.6299      0.2322
  149      0.8465      0.8686      0.6419      0.2267
  150      0.8522      0.8750      0.6538      0.2211
  151      0.8577      0.8813      0.6657      0.2157
  152      0.8632      0.8876      0.6774      0.2102
  153      0.8686      0.8937      0.6890      0.2047
  154      0.8739      0.8998      0.7005      0.1993
  155      0.8790      0.9058      0.7119      0.1939
  156      0.8841      0.9117      0.7231      0.1886
  157      0.8892      0.9175      0.7342      0.1833
  158      0.8941      0.9232      0.7451      0.1781
  159      0.8989      0.9288      0.7559      0.1729
  160      0.9036      0.9343      0.7666      0.1678
  161      0.9082      0.9397      0.7770      0.1627
  162      0.9127      0.9450      0.7873      0.1577
  163      0.9171      0.9502      0.7974      0.1528
  164      0.9214      0.9553      0.8074      0.1479
  165      0.9256      0.9603      0.8171      0.1431
  166      0.9297      0.9651      0.8266      0.1385
  167      0.9337      0.9698      0.8360      0.1339
  168      0.9375      0.9745      0.8451      0.1294
  169      0.9413      0.9790      0.8540      0.1250
  170      0.9450      0.9833      0.8627      0.1207
  171      0.9485      0.9876      0.8711      0.1165
  172      0.9519      0.9917      0.8793      0.1124
  173      0.9553      0.9957      0.8873      0.1084
  174      0.9585      0.9996      0.8951      0.1045
  175      0.9616      1.0033      0.9025      0.1008
  176      0.9645      1.0069      0.9098      0.0971
  177      0.9674      1.0103      0.9167      0.0935
  178      0.9701      1.0130      0.9235      0.0895
  179      0.9728      1.0151      0.9299      0.0852
  180      0.9753      1.0167      0.9361      0.0806
  181      0.9777      1.0180      0.9420      0.0760
  182      0.9799      1.0190      0.9476      0.0713
  183      0.9821      1.0197      0.9529      0.0667
  184      0.9841      1.0202      0.9580      0.0622
  185      0.9860      1.0205      0.9628      0.0577
  186      0.9878      1.0205      0.9672      0.0533
  187      0.9895      1.0204      0.9714      0.0490
  188      0.9911      1.0201      0.9753      0.0448
  189      0.9925      1.0196      0.9789      0.0408
  190      0.9938      1.0189      0.9821      0.0368
  191      0.9950      1.0180      0.9851      0.0329
  192      0.9960      1.0169      0.9878      0.0291
  193      0.9970      1.0157      0.9901      0.0256
  194      0.9978      1.0143      0.9922      0.0221
  195      0.9984      1.0128      0.9941      0.0187
  196      0.9990      1.0111      0.9960      0.0151
  197      0.9994      1.0093      0.9978      0.0115
  198      0.9998      1.0073      0.9999      0.0074
  199      0.9999      1.0052      1.0022      0.0029
  200      1.0000      1.0035      1.0035      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.49767229E-02  -3.76951392E-03   1.14777684    
 J, XGRID,YGRID,RGRID            2  -2.21051667E-02  -3.29865492E-03   1.14777541    
 J, XGRID,YGRID,RGRID            3  -1.95448734E-02  -2.87883542E-03   1.14777362    
 J, XGRID,YGRID,RGRID            4  -1.72621030E-02  -2.50452291E-03   1.14777195    
 J, XGRID,YGRID,RGRID            5  -1.52267842E-02  -2.17078486E-03   1.14777029    
 J, XGRID,YGRID,RGRID            6  -1.34120854E-02  -1.87322276E-03   1.14776862    
 J, XGRID,YGRID,RGRID            7  -1.17940912E-02  -1.60791527E-03   1.14776707    
 J, XGRID,YGRID,RGRID            8  -1.03514837E-02  -1.37136620E-03   1.14776552    
 J, XGRID,YGRID,RGRID            9  -9.06524993E-03  -1.16045831E-03   1.14776385    
 J, XGRID,YGRID,RGRID           10  -7.91844074E-03  -9.72412119E-04   1.14776254    
 J, XGRID,YGRID,RGRID           11  -6.89593749E-03  -8.04749492E-04   1.14776134    
 J, XGRID,YGRID,RGRID           12  -5.98427420E-03  -6.55260868E-04   1.14776003    
 J, XGRID,YGRID,RGRID           13  -5.17143216E-03  -5.21976268E-04   1.14775908    
 J, XGRID,YGRID,RGRID           14  -4.44670022E-03  -4.03139333E-04   1.14775789    
 J, XGRID,YGRID,RGRID           15  -3.80052254E-03  -2.97183869E-04   1.14775693    
 J, XGRID,YGRID,RGRID           16  -3.22439265E-03  -2.02713622E-04   1.14775622    
 J, XGRID,YGRID,RGRID           17  -2.71071284E-03  -1.18483629E-04   1.14775538    
 J, XGRID,YGRID,RGRID           18  -2.25271168E-03  -4.33838759E-05   1.14775455    
 J, XGRID,YGRID,RGRID           19  -1.84435735E-03   2.35753178E-05   1.14775395    
 J, XGRID,YGRID,RGRID           20  -1.48026622E-03   8.32763617E-05   1.14775336    
 J, XGRID,YGRID,RGRID           21  -1.15564512E-03   1.36506016E-04   1.14775300    
 J, XGRID,YGRID,RGRID           22  -8.66209157E-04   1.83965763E-04   1.14775229    
 J, XGRID,YGRID,RGRID           23  -6.08147529E-04   2.26281030E-04   1.14775193    
 J, XGRID,YGRID,RGRID           24  -3.78059136E-04   2.64009461E-04   1.14775157    
 J, XGRID,YGRID,RGRID           25  -1.72911416E-04   2.97648279E-04   1.14775133    
 J, XGRID,YGRID,RGRID           26   9.99999975E-06   3.27640766E-04   1.14775097    
 J, XGRID,YGRID,RGRID           27   1.92910869E-04   1.56784116E-03   1.14775038    
 J, XGRID,YGRID,RGRID           28   3.84155079E-04   2.01336504E-03   1.14774990    
 J, XGRID,YGRID,RGRID           29   5.84507827E-04   2.30262289E-03   1.14774930    
 J, XGRID,YGRID,RGRID           30   7.94735970E-04   2.56860093E-03   1.14774859    
 J, XGRID,YGRID,RGRID           31   1.01559958E-03   2.83835316E-03   1.14774787    
 J, XGRID,YGRID,RGRID           32   1.24787772E-03   3.11378436E-03   1.14774740    
 J, XGRID,YGRID,RGRID           33   1.49233383E-03   3.39636533E-03   1.14774668    
 J, XGRID,YGRID,RGRID           34   1.74973812E-03   3.68692703E-03   1.14774561    
 J, XGRID,YGRID,RGRID           35   2.02085637E-03   3.98603268E-03   1.14774489    
 J, XGRID,YGRID,RGRID           36   2.30645761E-03   4.29627206E-03   1.14774406    
 J, XGRID,YGRID,RGRID           37   2.60731345E-03   4.61751083E-03   1.14774323    
 J, XGRID,YGRID,RGRID           38   2.92418525E-03   4.94953059E-03   1.14774203    
 J, XGRID,YGRID,RGRID           39   3.25784925E-03   5.29468898E-03   1.14774096    
 J, XGRID,YGRID,RGRID           40   3.60907055E-03   5.65314619E-03   1.14773989    
 J, XGRID,YGRID,RGRID           41   3.97843868E-03   6.02484308E-03   1.14773858    
 J, XGRID,YGRID,RGRID           42   4.36605420E-03   6.40984997E-03   1.14773738    
 J, XGRID,YGRID,RGRID           43   4.77280747E-03   6.80994475E-03   1.14773583    
 J, XGRID,YGRID,RGRID           44   5.19972108E-03   7.22440658E-03   1.14773452    
 J, XGRID,YGRID,RGRID           45   5.64791821E-03   7.65607646E-03   1.14773309    
 J, XGRID,YGRID,RGRID           46   6.11862913E-03   8.10502097E-03   1.14773142    
 J, XGRID,YGRID,RGRID           47   6.61320984E-03   8.57228972E-03   1.14772964    
 J, XGRID,YGRID,RGRID           48   7.13285245E-03   9.05985106E-03   1.14772797    
 J, XGRID,YGRID,RGRID           49   7.67854229E-03   9.56752338E-03   1.14772582    
 J, XGRID,YGRID,RGRID           50   8.25210474E-03   1.00981425E-02   1.14772379    
 J, XGRID,YGRID,RGRID           51   8.85560177E-03   1.06530534E-02   1.14772153    
 J, XGRID,YGRID,RGRID           52   9.49130207E-03   1.12342397E-02   1.14771938    
 J, XGRID,YGRID,RGRID           53   1.01616811E-02   1.18447449E-02   1.14771664    
 J, XGRID,YGRID,RGRID           54   1.08694807E-02   1.24865845E-02   1.14771414    
 J, XGRID,YGRID,RGRID           55   1.16232634E-02   1.31684188E-02   1.14771128    
 J, XGRID,YGRID,RGRID           56   1.24338940E-02   1.39000770E-02   1.14770794    
 J, XGRID,YGRID,RGRID           57   1.33022703E-02   1.46828154E-02   1.14770460    
 J, XGRID,YGRID,RGRID           58   1.42277293E-02   1.55169098E-02   1.14770114    
 J, XGRID,YGRID,RGRID           59   1.52080543E-02   1.64011493E-02   1.14769721    
 J, XGRID,YGRID,RGRID           60   1.62394121E-02   1.73332766E-02   1.14769328    
 J, XGRID,YGRID,RGRID           61   1.73164979E-02   1.83100086E-02   1.14768863    
 J, XGRID,YGRID,RGRID           62   1.84218548E-02   1.93165746E-02   1.14768434    
 J, XGRID,YGRID,RGRID           63   1.95377953E-02   2.03381181E-02   1.14767969    
 J, XGRID,YGRID,RGRID           64   2.06583254E-02   2.13701949E-02   1.14767504    
 J, XGRID,YGRID,RGRID           65   2.17785388E-02   2.24091597E-02   1.14767039    
 J, XGRID,YGRID,RGRID           66   2.28946321E-02   2.34522205E-02   1.14766598    
 J, XGRID,YGRID,RGRID           67   2.40039490E-02   2.44974308E-02   1.14766133    
 J, XGRID,YGRID,RGRID           68   2.51049362E-02   2.55432483E-02   1.14765692    
 J, XGRID,YGRID,RGRID           69   2.62050107E-02   2.65980903E-02   1.14765227    
 J, XGRID,YGRID,RGRID           70   2.73091644E-02   2.76670530E-02   1.14764786    
 J, XGRID,YGRID,RGRID           71   2.84164697E-02   2.87498310E-02   1.14764309    
 J, XGRID,YGRID,RGRID           72   2.95254961E-02   2.98454203E-02   1.14763880    
 J, XGRID,YGRID,RGRID           73   3.06342542E-02   3.09520364E-02   1.14763451    
 J, XGRID,YGRID,RGRID           74   3.17401439E-02   3.20673808E-02   1.14763010    
 J, XGRID,YGRID,RGRID           75   3.28400955E-02   3.31895910E-02   1.14762580    
 J, XGRID,YGRID,RGRID           76   3.39242741E-02   3.43080834E-02   1.14762175    
 J, XGRID,YGRID,RGRID           77   3.49866115E-02   3.54155339E-02   1.14761817    
 J, XGRID,YGRID,RGRID           78   3.60241570E-02   3.65092903E-02   1.14761412    
 J, XGRID,YGRID,RGRID           79   3.70346159E-02   3.75864469E-02   1.14761019    
 J, XGRID,YGRID,RGRID           80   3.80162448E-02   3.86438780E-02   1.14760709    
 J, XGRID,YGRID,RGRID           81   3.89677398E-02   3.96788642E-02   1.14760375    
 J, XGRID,YGRID,RGRID           82   3.98884714E-02   4.06910926E-02   1.14760041    
 J, XGRID,YGRID,RGRID           83   4.07818072E-02   4.16831151E-02   1.14759743    
 J, XGRID,YGRID,RGRID           84   4.16486450E-02   4.26544026E-02   1.14759469    
 J, XGRID,YGRID,RGRID           85   4.24889624E-02   4.36051413E-02   1.14759207    
 J, XGRID,YGRID,RGRID           86   4.33027968E-02   4.45342883E-02   1.14758992    
 J, XGRID,YGRID,RGRID           87   4.40900996E-02   4.54412438E-02   1.14758730    
 J, XGRID,YGRID,RGRID           88   4.48509008E-02   4.63247634E-02   1.14758503    
 J, XGRID,YGRID,RGRID           89   4.55851965E-02   4.71848212E-02   1.14758301    
 J, XGRID,YGRID,RGRID           90   4.62929830E-02   4.80204485E-02   1.14758134    
 J, XGRID,YGRID,RGRID           91   4.69742492E-02   4.88309711E-02   1.14757943    
 J, XGRID,YGRID,RGRID           92   4.76290025E-02   4.96156737E-02   1.14757740    
 J, XGRID,YGRID,RGRID           93   4.82572727E-02   5.03742173E-02   1.14757609    
 J, XGRID,YGRID,RGRID           94   4.88590263E-02   5.08669801E-02   1.14757478    
 J, XGRID,YGRID,RGRID           95   4.94342633E-02   5.09965196E-02   1.14757335    
 J, XGRID,YGRID,RGRID           96   4.99829836E-02   5.01493216E-02   1.14757192    
 J, XGRID,YGRID,RGRID           97   5.05317152E-02   5.11791706E-02   1.14757144    
 J, XGRID,YGRID,RGRID           98   5.11117876E-02   5.22680953E-02   1.14757073    
 J, XGRID,YGRID,RGRID           99   5.17250001E-02   5.34192100E-02   1.14757001    
 J, XGRID,YGRID,RGRID          100   5.23732230E-02   5.46360686E-02   1.14756918    
 J, XGRID,YGRID,RGRID          101   5.30584641E-02   5.59224263E-02   1.14756787    
 J, XGRID,YGRID,RGRID          102   5.37828356E-02   5.72822466E-02   1.14756656    
 J, XGRID,YGRID,RGRID          103   5.45485839E-02   5.87197281E-02   1.14756501    
 J, XGRID,YGRID,RGRID          104   5.53580672E-02   6.02393039E-02   1.14756310    
 J, XGRID,YGRID,RGRID          105   5.62137812E-02   6.18456751E-02   1.14756095    
 J, XGRID,YGRID,RGRID          106   5.71183637E-02   6.35437891E-02   1.14755833    
 J, XGRID,YGRID,RGRID          107   5.80746122E-02   6.53388798E-02   1.14755511    
 J, XGRID,YGRID,RGRID          108   5.90854697E-02   6.72364905E-02   1.14755177    
 J, XGRID,YGRID,RGRID          109   6.01540469E-02   6.92424849E-02   1.14754748    
 J, XGRID,YGRID,RGRID          110   6.12836629E-02   7.13630393E-02   1.14754260    
 J, XGRID,YGRID,RGRID          111   6.24777935E-02   7.36047029E-02   1.14753711    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.02396   0.01625


  THE J VALUE OF THE CENTROID IS J =           67

  THE CENTROID ON THE STREAM SURFACE IS AT   2.39602681E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   2.39602681E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -2.49767229E-02   1.14777684    
  J  , XGRID,RGRID            2  -2.21051667E-02   1.14777541    
  J  , XGRID,RGRID            3  -1.95448734E-02   1.14777362    
  J  , XGRID,RGRID            4  -1.72621030E-02   1.14777195    
  J  , XGRID,RGRID            5  -1.52267842E-02   1.14777029    
  J  , XGRID,RGRID            6  -1.34120854E-02   1.14776862    
  J  , XGRID,RGRID            7  -1.17940912E-02   1.14776707    
  J  , XGRID,RGRID            8  -1.03514837E-02   1.14776552    
  J  , XGRID,RGRID            9  -9.06524993E-03   1.14776385    
  J  , XGRID,RGRID           10  -7.91844074E-03   1.14776254    
  J  , XGRID,RGRID           11  -6.89593749E-03   1.14776134    
  J  , XGRID,RGRID           12  -5.98427420E-03   1.14776003    
  J  , XGRID,RGRID           13  -5.17143216E-03   1.14775908    
  J  , XGRID,RGRID           14  -4.44670022E-03   1.14775789    
  J  , XGRID,RGRID           15  -3.80052254E-03   1.14775693    
  J  , XGRID,RGRID           16  -3.22439265E-03   1.14775622    
  J  , XGRID,RGRID           17  -2.71071284E-03   1.14775538    
  J  , XGRID,RGRID           18  -2.25271168E-03   1.14775455    
  J  , XGRID,RGRID           19  -1.84435735E-03   1.14775395    
  J  , XGRID,RGRID           20  -1.48026622E-03   1.14775336    
  J  , XGRID,RGRID           21  -1.15564512E-03   1.14775300    
  J  , XGRID,RGRID           22  -8.66209157E-04   1.14775229    
  J  , XGRID,RGRID           23  -6.08147529E-04   1.14775193    
  J  , XGRID,RGRID           24  -3.78059136E-04   1.14775157    
  J  , XGRID,RGRID           25  -1.72911416E-04   1.14775133    
  J  , XGRID,RGRID           26   9.99999975E-06   1.14775097    
  J  , XGRID,RGRID           27   1.92910869E-04   1.14775038    
  J  , XGRID,RGRID           28   3.84155079E-04   1.14774990    
  J  , XGRID,RGRID           29   5.84507827E-04   1.14774930    
  J  , XGRID,RGRID           30   7.94735970E-04   1.14774859    
  J  , XGRID,RGRID           31   1.01559958E-03   1.14774787    
  J  , XGRID,RGRID           32   1.24787772E-03   1.14774740    
  J  , XGRID,RGRID           33   1.49233383E-03   1.14774668    
  J  , XGRID,RGRID           34   1.74973812E-03   1.14774561    
  J  , XGRID,RGRID           35   2.02085637E-03   1.14774489    
  J  , XGRID,RGRID           36   2.30645761E-03   1.14774406    
