 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        94     0.40650     0.07294
        95     0.41225     0.07435
        96     0.41805     0.07580
        97     0.42391     0.07733
        98     0.42984     0.07888
        99     0.43584     0.08048
       100     0.44190     0.08213
       101     0.44804     0.08387
       102     0.45424     0.08564
       103     0.46051     0.08747
       104     0.46685     0.08936
       105     0.47327     0.09131
       106     0.47976     0.09335
       107     0.48631     0.09543
       108     0.49294     0.09758
       109     0.49964     0.09979
       110     0.50640     0.10208
       111     0.51324     0.10443
       112     0.52014     0.10686
       113     0.52711     0.10939
       114     0.53413     0.11197
       115     0.54122     0.11462
       116     0.54837     0.11735
       117     0.55557     0.12015
       118     0.56282     0.12303
       119     0.57013     0.12598
       120     0.57748     0.12902
       121     0.58487     0.13213
       122     0.59231     0.13531
       123     0.59978     0.13858
       124     0.60728     0.14191
       125     0.61481     0.14533
       126     0.62237     0.14882
       127     0.62994     0.15238
       128     0.63754     0.15601
       129     0.64514     0.15971
       130     0.65275     0.16348
       131     0.66036     0.16732
       132     0.66798     0.17122
       133     0.67559     0.17518
       134     0.68318     0.17921
       135     0.69077     0.18329
       136     0.69833     0.18743
       137     0.70587     0.19162
       138     0.71338     0.19586
       139     0.72086     0.20014
       140     0.72831     0.20447
       141     0.73571     0.20884
       142     0.74307     0.21324
       143     0.75038     0.21768
       144     0.75763     0.22215
       145     0.76483     0.22664
       146     0.77197     0.23115
       147     0.77904     0.23566
       148     0.78604     0.24020
       149     0.79297     0.24476
       150     0.79982     0.24932
       151     0.80659     0.25387
       152     0.81327     0.25843
       153     0.81987     0.26298
       154     0.82638     0.26752
       155     0.83279     0.27204
       156     0.83911     0.27654
       157     0.84533     0.28101
       158     0.85144     0.28546
       159     0.85745     0.28987
       160     0.86335     0.29423
       161     0.86913     0.29856
       162     0.87480     0.30285
       163     0.88036     0.30708
       164     0.88579     0.31126
       165     0.89110     0.31538
       166     0.89629     0.31944
       167     0.90135     0.32342
       168     0.90628     0.32734
       169     0.91108     0.33118
       170     0.91575     0.33494
       171     0.92028     0.33862
       172     0.92468     0.34221
       173     0.92894     0.34571
       174     0.93305     0.34912
       175     0.93703     0.35243
       176     0.94086     0.35563
       177     0.94454     0.35873
       178     0.94808     0.36173
       179     0.95147     0.36461
       180     0.95472     0.36738
       181     0.95781     0.37003
       182     0.96075     0.37257
       183     0.96353     0.37498
       184     0.96617     0.37727
       185     0.96865     0.37943
       186     0.97097     0.38146
       187     0.97314     0.38336
       188     0.97522     0.38508
       189     0.97739     0.38648
       190     0.97960     0.38761
       191     0.98180     0.38849
       192     0.98395     0.38915
       193     0.98603     0.38960
       194     0.98802     0.38987
       195     0.98991     0.38995
       196     0.99168     0.38986
       197     0.99333     0.38960
       198     0.99485     0.38916
       199     0.99625     0.38855
       200     0.99691     0.38821
       201     0.99811     0.38735
       202     0.99865     0.38684
       203     0.99964     0.38573
       204     1.00051     0.38445
       205     1.00124     0.38301
       206     1.00182     0.38140
       207     1.00226     0.37964
       208     1.00254     0.37773
       209     1.00265     0.37568
       210     1.00257     0.37350
       211     1.00227     0.37122
       212     1.00173     0.36886
       213     1.00089     0.36645
       214     0.99971     0.36404
       215     0.99836     0.36150
       216     0.99691     0.35878
       217     0.99535     0.35587
       218     0.99370     0.35280
       219     0.99196     0.34955
       220     0.99011     0.34613
       221     0.98817     0.34253
       222     0.98613     0.33877
       223     0.98400     0.33485
       224     0.98176     0.33076
       225     0.97944     0.32651
       226     0.97701     0.32210
       227     0.97450     0.31754
       228     0.97188     0.31283
       229     0.96918     0.30796
       230     0.96638     0.30295
       231     0.96349     0.29780
       232     0.96050     0.29251
       233     0.95743     0.28708
       234     0.95426     0.28152
       235     0.95100     0.27582
       236     0.94765     0.27000
       237     0.94421     0.26406
       238     0.94069     0.25800
       239     0.93707     0.25182
       240     0.93337     0.24553
       241     0.92958     0.23913
       242     0.92570     0.23261
       243     0.92173     0.22600
       244     0.91768     0.21929
       245     0.91354     0.21250
       246     0.90932     0.20561
       247     0.90501     0.19863
       248     0.90062     0.19158
       249     0.89614     0.18444
       250     0.89158     0.17723
       251     0.88694     0.16995
       252     0.88221     0.16261
       253     0.87741     0.15520
       254     0.87252     0.14773
       255     0.86755     0.14021
       256     0.86250     0.13264
       257     0.85737     0.12502
       258     0.85216     0.11731
       259     0.84687     0.10960
       260     0.84149     0.10186
       261     0.83604     0.09409
       262     0.83050     0.08629
       263     0.82489     0.07846
       264     0.81919     0.07062
       265     0.81342     0.06276
       266     0.80756     0.05489
       267     0.80162     0.04700
       268     0.79561     0.03912
       269     0.78951     0.03123
       270     0.78333     0.02335
       271     0.77707     0.01547
       272     0.77072     0.00760
       273     0.76429    -0.00025
       274     0.75778    -0.00808
       275     0.75118    -0.01589
       276     0.74450    -0.02368
       277     0.73773    -0.03143
       278     0.73088    -0.03915
       279     0.72393    -0.04683
       280     0.71690    -0.05447
       281     0.70978    -0.06206
       282     0.70256    -0.06960
       283     0.69526    -0.07709
       284     0.68786    -0.08451
       285     0.68036    -0.09186
       286     0.67277    -0.09914
       287     0.66508    -0.10635
       288     0.65729    -0.11347
       289     0.64941    -0.12051
       290     0.64142    -0.12745
       291     0.63334    -0.13428
       292     0.62515    -0.14101
       293     0.61685    -0.14762
       294     0.60846    -0.15412
       295     0.59996    -0.16047
       296     0.59136    -0.16670
       297     0.58266    -0.17277
       298     0.57384    -0.17860
       299     0.56493    -0.18436
       300     0.55591    -0.18994
       301     0.54680    -0.19534
       302     0.53759    -0.20054
       303     0.52829    -0.20554
       304     0.51889    -0.21024
       305     0.50939    -0.21481
       306     0.49982    -0.21914
       307     0.49017    -0.22323
       308     0.48045    -0.22707
       309     0.47066    -0.23055
       310     0.46080    -0.23386
       311     0.45090    -0.23688
       312     0.44095    -0.23962
       313     0.43096    -0.24197
       314     0.42095    -0.24411
       315     0.41092    -0.24594
       316     0.40088    -0.24737
       317     0.39085    -0.24859
       318     0.38084    -0.24948
       319     0.37085    -0.24997
       320     0.36090    -0.25024
       321     0.35100    -0.25020
       322     0.34117    -0.24985
       323     0.33140    -0.24911
       324     0.32172    -0.24816
       325     0.31213    -0.24693
       326     0.30264    -0.24532
       327     0.29327    -0.24354
       328     0.28401    -0.24150
       329     0.27489    -0.23913
       330     0.26590    -0.23660
       331     0.25705    -0.23385
       332     0.24835    -0.23090
       333     0.23981    -0.22767
       334     0.23142    -0.22434
       335     0.22319    -0.22083
       336     0.21513    -0.21717
       337     0.20724    -0.21330
       338     0.19951    -0.20937
       339     0.19195    -0.20532
       340     0.18456    -0.20117
       341     0.17734    -0.19692
       342     0.17029    -0.19253
       343     0.16341    -0.18813
       344     0.15670    -0.18367
       345     0.15016    -0.17916
       346     0.14377    -0.17461
       347     0.13756    -0.17002
       348     0.13150    -0.16542
       349     0.12560    -0.16074
       350     0.11987    -0.15611
       351     0.11428    -0.15148
       352     0.10885    -0.14686
       353     0.10358    -0.14225
       354     0.09845    -0.13765
       355     0.09346    -0.13309
       356     0.08862    -0.12855
       357     0.08392    -0.12404
       358     0.07936    -0.11958
       359     0.07494    -0.11516
       360     0.07066    -0.11079
       361     0.06651    -0.10647
       362     0.06249    -0.10221
       363     0.05860    -0.09798
       364     0.05484    -0.09385
       365     0.05120    -0.08978
       366     0.04769    -0.08579
       367     0.04430    -0.08187
       368     0.04104    -0.07803
       369     0.03789    -0.07427
       370     0.03487    -0.07059
       371     0.03196    -0.06700
       372     0.02916    -0.06349
       373     0.02649    -0.06008
       374     0.02392    -0.05676
       375     0.02147    -0.05354
       376     0.01913    -0.05041
       377     0.01690    -0.04738
       378     0.01478    -0.04445
       379     0.01278    -0.04163
       380     0.01087    -0.03891
       381     0.00908    -0.03629
       382     0.00740    -0.03377
       383     0.00583    -0.03135
       384     0.00443    -0.02895
       385     0.00323    -0.02648
       386     0.00225    -0.02396
       387     0.00150    -0.02135
       388     0.00102    -0.01857
       389     0.00074    -0.01577
       390     0.00060    -0.01303
       391     0.00059    -0.01036
       392     0.00071    -0.00778
       393     0.00094    -0.00530
       394     0.00128    -0.00294
       395     0.00173    -0.00069
       396     0.00228     0.00145
       397     0.00294     0.00347
       398     0.00371     0.00539
       399     0.00460     0.00723
       400     0.00507     0.00813
  LEADING EDGE POINT =          391  TE POINT =         209

  NO OF SUCT S POINTS         219  NO PRESS S POINTS         183
  XMIN,XMAX, XCHORD     5.93937933E-04   1.00264549       1.00205159    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00059    -0.01036
         2     0.00071    -0.00778
         3     0.00094    -0.00530
         4     0.00128    -0.00294
         5     0.00173    -0.00069
         6     0.00228     0.00145
         7     0.00294     0.00347
         8     0.00371     0.00539
         9     0.00460     0.00723
        10     0.00507     0.00813
        11     0.00615     0.00985
        12     0.00675     0.01068
        13     0.00803     0.01232
        14     0.00946     0.01392
        15     0.01102     0.01549
        16     0.01274     0.01703
        17     0.01460     0.01855
        18     0.01661     0.02003
        19     0.01875     0.02149
        20     0.02102     0.02290
        21     0.02341     0.02425
        22     0.02589     0.02552
        23     0.02847     0.02668
        24     0.03110     0.02772
        25     0.03379     0.02861
        26     0.03652     0.02933
        27     0.03929     0.02988
        28     0.04210     0.03028
        29     0.04499     0.03059
        30     0.04799     0.03086
        31     0.05112     0.03114
        32     0.05437     0.03142
        33     0.05774     0.03169
        34     0.06122     0.03196
        35     0.06481     0.03222
        36     0.06851     0.03248
        37     0.07230     0.03274
        38     0.07619     0.03299
        39     0.08018     0.03324
        40     0.08425     0.03349
        41     0.08841     0.03373
        42     0.09266     0.03398
        43     0.09697     0.03422
        44     0.10136     0.03447
        45     0.10583     0.03471
        46     0.11035     0.03496
        47     0.11494     0.03521
        48     0.11958     0.03547
        49     0.12428     0.03573
        50     0.12903     0.03599
        51     0.13383     0.03626
        52     0.13866     0.03654
        53     0.14354     0.03682
        54     0.14845     0.03712
        55     0.15340     0.03742
        56     0.15837     0.03773
        57     0.16337     0.03805
        58     0.16839     0.03839
        59     0.17343     0.03873
        60     0.17849     0.03908
        61     0.18356     0.03945
        62     0.18865     0.03984
        63     0.19374     0.04023
        64     0.19884     0.04064
        65     0.20394     0.04106
        66     0.20905     0.04150
        67     0.21415     0.04196
        68     0.21926     0.04242
        69     0.22437     0.04290
        70     0.22947     0.04340
        71     0.23457     0.04391
        72     0.23966     0.04446
        73     0.24475     0.04500
        74     0.24984     0.04556
        75     0.25492     0.04614
        76     0.25999     0.04675
        77     0.26506     0.04736
        78     0.27013     0.04800
        79     0.27519     0.04866
        80     0.28026     0.04933
        81     0.28532     0.05002
        82     0.29038     0.05072
        83     0.29544     0.05147
        84     0.30051     0.05222
        85     0.30558     0.05298
        86     0.31067     0.05379
        87     0.31576     0.05461
        88     0.32086     0.05544
        89     0.32598     0.05632
        90     0.33112     0.05721
        91     0.33628     0.05812
        92     0.34146     0.05906
        93     0.34667     0.06004
        94     0.35191     0.06104
        95     0.35718     0.06206
        96     0.36248     0.06314
        97     0.36782     0.06423
        98     0.37321     0.06535
        99     0.37863     0.06654
       100     0.38410     0.06773
       101     0.38962     0.06897
       102     0.39520     0.07024
       103     0.40082     0.07158
       104     0.40650     0.07294
       105     0.41225     0.07435
       106     0.41805     0.07580
       107     0.42391     0.07733
       108     0.42984     0.07888
       109     0.43584     0.08048
       110     0.44190     0.08213
       111     0.44804     0.08387
       112     0.45424     0.08564
       113     0.46051     0.08747
       114     0.46685     0.08936
       115     0.47327     0.09131
       116     0.47976     0.09335
       117     0.48631     0.09543
       118     0.49294     0.09758
       119     0.49964     0.09979
       120     0.50640     0.10208
       121     0.51324     0.10443
       122     0.52014     0.10686
       123     0.52711     0.10939
       124     0.53413     0.11197
       125     0.54122     0.11462
       126     0.54837     0.11735
       127     0.55557     0.12015
       128     0.56282     0.12303
       129     0.57013     0.12598
       130     0.57748     0.12902
       131     0.58487     0.13213
       132     0.59231     0.13531
       133     0.59978     0.13858
       134     0.60728     0.14191
       135     0.61481     0.14533
       136     0.62237     0.14882
       137     0.62994     0.15238
       138     0.63754     0.15601
       139     0.64514     0.15971
       140     0.65275     0.16348
       141     0.66036     0.16732
       142     0.66798     0.17122
       143     0.67559     0.17518
       144     0.68318     0.17921
       145     0.69077     0.18329
       146     0.69833     0.18743
       147     0.70587     0.19162
       148     0.71338     0.19586
       149     0.72086     0.20014
       150     0.72831     0.20447
       151     0.73571     0.20884
       152     0.74307     0.21324
       153     0.75038     0.21768
       154     0.75763     0.22215
       155     0.76483     0.22664
       156     0.77197     0.23115
       157     0.77904     0.23566
       158     0.78604     0.24020
       159     0.79297     0.24476
       160     0.79982     0.24932
       161     0.80659     0.25387
       162     0.81327     0.25843
       163     0.81987     0.26298
       164     0.82638     0.26752
       165     0.83279     0.27204
       166     0.83911     0.27654
       167     0.84533     0.28101
       168     0.85144     0.28546
       169     0.85745     0.28987
       170     0.86335     0.29423
       171     0.86913     0.29856
       172     0.87480     0.30285
       173     0.88036     0.30708
       174     0.88579     0.31126
       175     0.89110     0.31538
       176     0.89629     0.31944
       177     0.90135     0.32342
       178     0.90628     0.32734
       179     0.91108     0.33118
       180     0.91575     0.33494
       181     0.92028     0.33862
       182     0.92468     0.34221
       183     0.92894     0.34571
       184     0.93305     0.34912
       185     0.93703     0.35243
       186     0.94086     0.35563
       187     0.94454     0.35873
       188     0.94808     0.36173
       189     0.95147     0.36461
       190     0.95472     0.36738
       191     0.95781     0.37003
       192     0.96075     0.37257
       193     0.96353     0.37498
       194     0.96617     0.37727
       195     0.96865     0.37943
       196     0.97097     0.38146
       197     0.97314     0.38336
       198     0.97522     0.38508
       199     0.97739     0.38648
       200     0.97960     0.38761
       201     0.98180     0.38849
       202     0.98395     0.38915
       203     0.98603     0.38960
       204     0.98802     0.38987
       205     0.98991     0.38995
       206     0.99168     0.38986
       207     0.99333     0.38960
       208     0.99485     0.38916
       209     0.99625     0.38855
       210     0.99691     0.38821
       211     0.99811     0.38735
       212     0.99865     0.38684
       213     0.99964     0.38573
       214     1.00051     0.38445
       215     1.00124     0.38301
       216     1.00182     0.38140
       217     1.00226     0.37964
       218     1.00254     0.37773
       219     1.00265     0.37568

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00059    -0.01036
         2     0.00060    -0.01303
         3     0.00074    -0.01577
         4     0.00102    -0.01857
         5     0.00150    -0.02135
         6     0.00225    -0.02396
         7     0.00323    -0.02648
         8     0.00443    -0.02895
         9     0.00583    -0.03135
        10     0.00740    -0.03377
        11     0.00908    -0.03629
        12     0.01087    -0.03891
        13     0.01278    -0.04163
        14     0.01478    -0.04445
        15     0.01690    -0.04738
        16     0.01913    -0.05041
        17     0.02147    -0.05354
        18     0.02392    -0.05676
        19     0.02649    -0.06008
        20     0.02916    -0.06349
        21     0.03196    -0.06700
        22     0.03487    -0.07059
        23     0.03789    -0.07427
        24     0.04104    -0.07803
        25     0.04430    -0.08187
        26     0.04769    -0.08579
        27     0.05120    -0.08978
        28     0.05484    -0.09385
        29     0.05860    -0.09798
        30     0.06249    -0.10221
        31     0.06651    -0.10647
        32     0.07066    -0.11079
        33     0.07494    -0.11516
        34     0.07936    -0.11958
        35     0.08392    -0.12404
        36     0.08862    -0.12855
        37     0.09346    -0.13309
        38     0.09845    -0.13765
        39     0.10358    -0.14225
        40     0.10885    -0.14686
        41     0.11428    -0.15148
        42     0.11987    -0.15611
        43     0.12560    -0.16074
        44     0.13150    -0.16542
        45     0.13756    -0.17002
        46     0.14377    -0.17461
        47     0.15016    -0.17916
        48     0.15670    -0.18367
        49     0.16341    -0.18813
        50     0.17029    -0.19253
        51     0.17734    -0.19692
        52     0.18456    -0.20117
        53     0.19195    -0.20532
        54     0.19951    -0.20937
        55     0.20724    -0.21330
        56     0.21513    -0.21717
        57     0.22319    -0.22083
        58     0.23142    -0.22434
        59     0.23981    -0.22767
        60     0.24835    -0.23090
        61     0.25705    -0.23385
        62     0.26590    -0.23660
        63     0.27489    -0.23913
        64     0.28401    -0.24150
        65     0.29327    -0.24354
        66     0.30264    -0.24532
        67     0.31213    -0.24693
        68     0.32172    -0.24816
        69     0.33140    -0.24911
        70     0.34117    -0.24985
        71     0.35100    -0.25020
        72     0.36090    -0.25024
        73     0.37085    -0.24997
        74     0.38084    -0.24948
        75     0.39085    -0.24859
        76     0.40088    -0.24737
        77     0.41092    -0.24594
        78     0.42095    -0.24411
        79     0.43096    -0.24197
        80     0.44095    -0.23962
        81     0.45090    -0.23688
        82     0.46080    -0.23386
        83     0.47066    -0.23055
        84     0.48045    -0.22707
        85     0.49017    -0.22323
        86     0.49982    -0.21914
        87     0.50939    -0.21481
        88     0.51889    -0.21024
        89     0.52829    -0.20554
        90     0.53759    -0.20054
        91     0.54680    -0.19534
        92     0.55591    -0.18994
        93     0.56493    -0.18436
        94     0.57384    -0.17860
        95     0.58266    -0.17277
        96     0.59136    -0.16670
        97     0.59996    -0.16047
        98     0.60846    -0.15412
        99     0.61685    -0.14762
       100     0.62515    -0.14101
       101     0.63334    -0.13428
       102     0.64142    -0.12745
       103     0.64941    -0.12051
       104     0.65729    -0.11347
       105     0.66508    -0.10635
       106     0.67277    -0.09914
       107     0.68036    -0.09186
       108     0.68786    -0.08451
       109     0.69526    -0.07709
       110     0.70256    -0.06960
       111     0.70978    -0.06206
       112     0.71690    -0.05447
       113     0.72393    -0.04683
       114     0.73088    -0.03915
       115     0.73773    -0.03143
       116     0.74450    -0.02368
       117     0.75118    -0.01589
       118     0.75778    -0.00808
       119     0.76429    -0.00025
       120     0.77072     0.00760
       121     0.77707     0.01547
       122     0.78333     0.02335
       123     0.78951     0.03123
       124     0.79561     0.03912
       125     0.80162     0.04700
       126     0.80756     0.05489
       127     0.81342     0.06276
       128     0.81919     0.07062
       129     0.82489     0.07846
       130     0.83050     0.08629
       131     0.83604     0.09409
       132     0.84149     0.10186
       133     0.84687     0.10960
       134     0.85216     0.11731
       135     0.85737     0.12502
       136     0.86250     0.13264
       137     0.86755     0.14021
       138     0.87252     0.14773
       139     0.87741     0.15520
       140     0.88221     0.16261
       141     0.88694     0.16995
       142     0.89158     0.17723
       143     0.89614     0.18444
       144     0.90062     0.19158
       145     0.90501     0.19863
       146     0.90932     0.20561
       147     0.91354     0.21250
       148     0.91768     0.21929
       149     0.92173     0.22600
       150     0.92570     0.23261
       151     0.92958     0.23913
       152     0.93337     0.24553
       153     0.93707     0.25182
       154     0.94069     0.25800
       155     0.94421     0.26406
       156     0.94765     0.27000
       157     0.95100     0.27582
       158     0.95426     0.28152
       159     0.95743     0.28708
       160     0.96050     0.29251
       161     0.96349     0.29780
       162     0.96638     0.30295
       163     0.96918     0.30796
       164     0.97188     0.31283
       165     0.97450     0.31754
       166     0.97701     0.32210
       167     0.97944     0.32651
       168     0.98176     0.33076
       169     0.98400     0.33485
       170     0.98613     0.33877
       171     0.98817     0.34253
       172     0.99011     0.34613
       173     0.99196     0.34955
       174     0.99370     0.35280
       175     0.99535     0.35587
       176     0.99691     0.35878
       177     0.99836     0.36150
       178     0.99971     0.36404
       179     1.00089     0.36645
       180     1.00173     0.36886
       181     1.00227     0.37122
       182     1.00257     0.37350
       183     1.00265     0.37568
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0103     -0.0103      0.0000
    2      0.0001     -0.0090     -0.0141      0.0052
    3      0.0002     -0.0064     -0.0168      0.0104
    4      0.0006     -0.0038     -0.0193      0.0155
    5      0.0010     -0.0014     -0.0216      0.0202
    6      0.0016      0.0009     -0.0236      0.0245
    7      0.0022      0.0031     -0.0254      0.0286
    8      0.0030      0.0052     -0.0273      0.0325
    9      0.0040      0.0072     -0.0291      0.0363
   10      0.0050      0.0090     -0.0310      0.0400
   11      0.0062      0.0107     -0.0328      0.0436
   12      0.0075      0.0124     -0.0348      0.0472
   13      0.0089      0.0140     -0.0369      0.0509
   14      0.0105      0.0155     -0.0392      0.0547
   15      0.0122      0.0170     -0.0416      0.0586
   16      0.0140      0.0185     -0.0441      0.0626
   17      0.0159      0.0199     -0.0467      0.0666
   18      0.0179      0.0213     -0.0495      0.0708
   19      0.0201      0.0226     -0.0524      0.0750
   20      0.0223      0.0239     -0.0554      0.0793
   21      0.0247      0.0252     -0.0585      0.0837
   22      0.0272      0.0264     -0.0617      0.0881
   23      0.0299      0.0274     -0.0650      0.0925
   24      0.0326      0.0284     -0.0685      0.0968
   25      0.0355      0.0292     -0.0720      0.1011
   26      0.0384      0.0298     -0.0756      0.1054
   27      0.0415      0.0302     -0.0792      0.1095
   28      0.0447      0.0306     -0.0830      0.1136
   29      0.0481      0.0309     -0.0868      0.1177
   30      0.0515      0.0312     -0.0907      0.1219
   31      0.0550      0.0315     -0.0946      0.1261
   32      0.0587      0.0318     -0.0987      0.1304
   33      0.0625      0.0320     -0.1027      0.1348
   34      0.0663      0.0323     -0.1068      0.1391
   35      0.0703      0.0326     -0.1110      0.1436
   36      0.0744      0.0329     -0.1151      0.1480
   37      0.0786      0.0331     -0.1193      0.1524
   38      0.0829      0.0334     -0.1235      0.1569
   39      0.0873      0.0336     -0.1278      0.1614
   40      0.0918      0.0339     -0.1320      0.1659
   41      0.0964      0.0342     -0.1362      0.1704
   42      0.1011      0.0344     -0.1405      0.1749
   43      0.1059      0.0347     -0.1447      0.1794
   44      0.1108      0.0350     -0.1490      0.1839
   45      0.1159      0.0352     -0.1532      0.1884
   46      0.1210      0.0355     -0.1573      0.1929
   47      0.1261      0.0358     -0.1615      0.1973
   48      0.1314      0.0361     -0.1657      0.2018
   49      0.1368      0.0364     -0.1698      0.2062
   50      0.1423      0.0367     -0.1738      0.2105
   51      0.1478      0.0371     -0.1778      0.2148
   52      0.1535      0.0374     -0.1817      0.2191
   53      0.1592      0.0378     -0.1856      0.2233
   54      0.1650      0.0381     -0.1894      0.2275
   55      0.1709      0.0385     -0.1931      0.2317
   56      0.1769      0.0390     -0.1968      0.2358
   57      0.1830      0.0394     -0.2004      0.2398
   58      0.1891      0.0399     -0.2039      0.2437
   59      0.1954      0.0404     -0.2073      0.2476
   60      0.2017      0.0409     -0.2105      0.2514
   61      0.2080      0.0414     -0.2137      0.2552
   62      0.2145      0.0420     -0.2169      0.2589
   63      0.2210      0.0426     -0.2199      0.2625
   64      0.2276      0.0432     -0.2227      0.2659
   65      0.2342      0.0439     -0.2254      0.2693
   66      0.2409      0.0446     -0.2280      0.2727
   67      0.2477      0.0454     -0.2306      0.2759
   68      0.2546      0.0461     -0.2329      0.2791
   69      0.2615      0.0470     -0.2351      0.2821
   70      0.2684      0.0478     -0.2372      0.2850
   71      0.2755      0.0488     -0.2391      0.2878
   72      0.2826      0.0497     -0.2409      0.2906
   73      0.2897      0.0507     -0.2425      0.2932
   74      0.2969      0.0518     -0.2440      0.2957
   75      0.3041      0.0528     -0.2453      0.2981
   76      0.3114      0.0540     -0.2465      0.3005
   77      0.3187      0.0552     -0.2474      0.3026
   78      0.3261      0.0564     -0.2482      0.3047
   79      0.3335      0.0577     -0.2489      0.3066
   80      0.3410      0.0591     -0.2494      0.3085
   81      0.3485      0.0605     -0.2496      0.3102
   82      0.3560      0.0620     -0.2497      0.3117
   83      0.3636      0.0635     -0.2496      0.3131
   84      0.3712      0.0651     -0.2494      0.3145
   85      0.3789      0.0668     -0.2490      0.3158
   86      0.3865      0.0684     -0.2483      0.3168
   87      0.3942      0.0702     -0.2475      0.3177
   88      0.4020      0.0721     -0.2465      0.3186
   89      0.4097      0.0739     -0.2454      0.3193
   90      0.4175      0.0759     -0.2440      0.3199
   91      0.4253      0.0779     -0.2424      0.3203
   92      0.4331      0.0800     -0.2406      0.3206
   93      0.4409      0.0821     -0.2387      0.3208
   94      0.4488      0.0843     -0.2366      0.3209
   95      0.4566      0.0866     -0.2342      0.3208
   96      0.4645      0.0889     -0.2316      0.3206
   97      0.4724      0.0913     -0.2289      0.3202
   98      0.4803      0.0938     -0.2261      0.3199
   99      0.4882      0.0963     -0.2229      0.3193
  100      0.4961      0.0989     -0.2196      0.3185
  101      0.5039      0.1016     -0.2161      0.3177
  102      0.5118      0.1043     -0.2124      0.3167
  103      0.5197      0.1071     -0.2086      0.3157
  104      0.5276      0.1100     -0.2046      0.3146
  105      0.5355      0.1129     -0.2003      0.3132
  106      0.5434      0.1159     -0.1959      0.3118
  107      0.5512      0.1189     -0.1913      0.3102
  108      0.5591      0.1220     -0.1865      0.3085
  109      0.5669      0.1251     -0.1816      0.3067
  110      0.5747      0.1283     -0.1765      0.3048
  111      0.5825      0.1316     -0.1713      0.3029
  112      0.5903      0.1349     -0.1658      0.3008
  113      0.5980      0.1383     -0.1602      0.2986
  114      0.6058      0.1418     -0.1544      0.2962
  115      0.6135      0.1453     -0.1485      0.2938
  116      0.6211      0.1488     -0.1424      0.2912
  117      0.6288      0.1524     -0.1362      0.2886
  118      0.6364      0.1561     -0.1298      0.2859
  119      0.6440      0.1597     -0.1233      0.2831
  120      0.6515      0.1635     -0.1167      0.2802
  121      0.6590      0.1673     -0.1099      0.2772
  122      0.6665      0.1711     -0.1030      0.2741
  123      0.6739      0.1750     -0.0960      0.2709
  124      0.6813      0.1789     -0.0888      0.2677
  125      0.6886      0.1828     -0.0816      0.2644
  126      0.6959      0.1868     -0.0742      0.2610
  127      0.7031      0.1908     -0.0667      0.2576
  128      0.7103      0.1949     -0.0592      0.2541
  129      0.7174      0.1990     -0.0515      0.2505
  130      0.7245      0.2031     -0.0438      0.2469
  131      0.7316      0.2072     -0.0360      0.2432
  132      0.7385      0.2114     -0.0281      0.2394
  133      0.7454      0.2155     -0.0201      0.2356
  134      0.7523      0.2197     -0.0120      0.2318
  135      0.7591      0.2239     -0.0039      0.2279
  136      0.7658      0.2281      0.0042      0.2239
  137      0.7724      0.2324      0.0124      0.2200
  138      0.7790      0.2366      0.0206      0.2159
  139      0.7855      0.2408      0.0289      0.2119
  140      0.7920      0.2451      0.0372      0.2079
  141      0.7983      0.2493      0.0455      0.2038
  142      0.8046      0.2536      0.0539      0.1997
  143      0.8109      0.2578      0.0622      0.1956
  144      0.8170      0.2620      0.0706      0.1914
  145      0.8231      0.2663      0.0790      0.1873
  146      0.8291      0.2705      0.0873      0.1832
  147      0.8350      0.2747      0.0956      0.1790
  148      0.8408      0.2788      0.1040      0.1749
  149      0.8465      0.2830      0.1122      0.1707
  150      0.8522      0.2871      0.1205      0.1666
  151      0.8577      0.2912      0.1288      0.1624
  152      0.8632      0.2953      0.1369      0.1583
  153      0.8686      0.2993      0.1450      0.1543
  154      0.8739      0.3033      0.1531      0.1502
  155      0.8790      0.3073      0.1611      0.1462
  156      0.8841      0.3112      0.1690      0.1422
  157      0.8892      0.3151      0.1769      0.1382
  158      0.8941      0.3189      0.1846      0.1343
  159      0.8989      0.3227      0.1923      0.1304
  160      0.9036      0.3265      0.1999      0.1266
  161      0.9082      0.3302      0.2074      0.1228
  162      0.9127      0.3338      0.2147      0.1191
  163      0.9171      0.3374      0.2220      0.1154
  164      0.9214      0.3409      0.2291      0.1117
  165      0.9256      0.3443      0.2361      0.1082
  166      0.9297      0.3477      0.2430      0.1046
  167      0.9337      0.3510      0.2498      0.1012
  168      0.9375      0.3542      0.2564      0.0978
  169      0.9413      0.3574      0.2629      0.0945
  170      0.9450      0.3605      0.2692      0.0913
  171      0.9485      0.3635      0.2753      0.0882
  172      0.9519      0.3664      0.2813      0.0851
  173      0.9553      0.3693      0.2872      0.0821
  174      0.9585      0.3720      0.2928      0.0792
  175      0.9616      0.3747      0.2983      0.0764
  176      0.9645      0.3773      0.3036      0.0737
  177      0.9674      0.3798      0.3088      0.0710
  178      0.9701      0.3822      0.3137      0.0685
  179      0.9728      0.3844      0.3185      0.0659
