       np1       np2       ns1       ns2        ne
       572      6294       562     12026        10
 Edge number           1
      4682      4438      4721
      4437      4438      4161
      4415      3821      3164
      4415      4437      4160
      5072      4936      4793
      4936      4721      4793
      4757        14        13
      5004      4793      4757
      2811      2302      2139
      2302      2259      1920
      2259      2240      1842
      2240      2246      2009
      2812      2811      2310
      2009      2246      1802
      2813      2812      2311
      3875      3882      3869
      4145      3868      3869
      4118      4278      4279
      4052      4381      4278
      4240      4052      4237
      3850      2992      4118
      4169      4238      4237
      4145      4179      3868
      2813      2542      2992
      3882      3895       172
       172      3895       173
      1577      1371      1510
      1243      1371       875
       799       840       875
       758       757       799
      1802      1740      1592
      1510      1740      1577
       574       680       458
       457       574       458
       679       680       758
      1484      1670      1717
      1642      1386      1717
      1642      1958      1800
      1670      1260      1430
       770       951      1030
       770       726       884
       434       688       726
      1030      1430      1260
      1800      1958      2238
      2118      2238      2119
      2119      2568      1980
      3821      2568      3164
      4438      4720      4721
      4437      4720      4438
      4415      3164      3494
      4610      4437      4415
      4721      4756      4793
      4757      4704        14
      4793      4756      4757
      2967      2302      2811
      2936      2259      2302
      1789      2240      2259
      2240      2693      2246
      3366      2811      2812
      1802      2246      1901
      3367      2812      2813
      3869      3882       171
       170      4145      3869
      4279      4278      4381
      4119      4118      4279
      4240      4381      4052
      4240      4237      4238
      3850      4118      4119
      3850      3368      2992
      4179      4238      4169
      3868      4179      4169
      3368      2813      2992
       171      3882       172
      1577      1397      1371
       875      1371      1153
       799       875       796
       795       758       799
      1802      1901      1740
      1796      1577      1740
       604       458       680
       755       679       758
       679       604       680
      1717      1670      1883
      1855      1642      1717
      1855      1958      1642
      1670      1430      1857
      1030       951      1339
       884       951       770
       884       726       688
       434       623       688
      1339      1430      1030
      2238      1958      2258
      2119      2238      2299
      2690      2568      2119
      2568      2822      3164
      4756      4721      4720
      4610      4720      4437
      3494      3164      2947
      4610      4415      3494
      4704        15        14
      4757      4756      4704
      3366      2967      2811
      2967      2936      2302
      2936      1789      2259
      2538      2240      1789
      2246      2693      2251
      2538      2693      2240
      3367      3366      2812
      2246      2251      1901
      3368      3367      2813
       170      3869       171
       169      4145       170
      4279      4381      4382
      4119      4279      4280
      4240      4479      4381
      4238      4241      4240
      3850      4119      4120
      4023      3368      3850
      4179      4287      4238
      4145      4236      4179
      1397      1153      1371
      1621      1397      1577
       796       875      1153
       796       795       799
       795       755       758
      1740      1901      1796
      1796      1621      1577
       459       458       604
       755       717       679
       679       717       604
      1670      1857      1883
      1855      1717      1883
      1855      2141      1958
      1430      1762      1857
       951      1096      1339
       884       958       951
       884       688       763
       623       645       688
       434       433       623
      1430      1339      1762
      1958      2141      2258
      2258      2299      2238
      2690      2119      2299
      2690      2822      2568
      3164      2822      2947
      4756      4720      4611
      4720      4610      4611
      3494      2947      3493
      4610      3494      3493
      4704      4519        15
      4756      4611      4704
      3803      2967      3366
      2936      2967      3795
      2245      1789      2936
      2245      2538      1789
      2694      2251      2693
      2538      2859      2693
      4021      3366      3367
      1901      2251      1964
      4022      3367      3368
       169      4236      4145
      4382      4381      4479
      4280      4279      4382
      4120      4119      4280
      4241      4479      4240
      4287      4241      4238
      4023      3850      4120
      4023      4022      3368
      4236      4287      4179
      1397      1505      1153
      1621      1506      1397
       794       796      1153
       794       795       796
       795       793       755
      1964      1796      1901
      1796      1876      1621
       604       605       459
       604       717       605
       755       728       717
      1883      1857      2043
      1946      1855      1883
      1946      2141      1855
      1857      1762      2084
      1339      1096      1417
       958      1096       951
       958       884       763
       763       688       645
       623       624       645
       433       432       623
      1339      1417      1762
      2258      2141      2566
      2299      2258      2557
      2690      2299      2744
      2690      2747      2822
      2947      2822      2748
      4611      4610      4519
      2947        17      3493
      4610      3493      4519
      4519        16        15
      4704      4611      4519
      4021      3803      3366
      3803      3795      2967
      2245      2936      3795
      3274      2538      2245
      2859      2694      2693
      2694      2300      2251
      3274      2859      2538
      4022      4021      3367
      2300      1964      2251
       168      4236       169
      4382      4479      4486
      4280      4382      4383
      4120      4280      4281
      4241      4480      4479
      4362      4241      4287
      4207      4023      4120
      4206      4022      4023
      4236      4322      4287
      1154      1153      1505
      1397      1506      1505
      1621      1756      1506
      1153      1154       794
       794       793       795
       728       755       793
      1964      1876      1796
      1621      1876      1756
       605       460       459
       717       629       605
       728       718       717
      1857      2084      2043
      2043      1946      1883
      1946      2182      2141
      1762      1763      2084
      1096      1335      1417
       958      1213      1096
       958       763       929
       763       645       767
       645       624       701
       623       432       624
      1762      1417      1763
      2141      2182      2566
      2258      2566      2557
      2299      2557      2744
      2744      2747      2690
      2822      2747      2748
      2947      2748        18
      3493        17        16
      2947        18        17
      4519      3493        16
      3803      4021      4040
      3795      3803      3796
      2701      2245      3795
      2701      3274      2245
      2870      2694      2859
      2300      2694      2798
      3274      3478      2859
      4205      4021      4022
      2300      2099      1964
       168      4322      4236
      4480      4486      4479
      4383      4382      4486
      4281      4280      4383
      4207      4120      4281
      4362      4480      4241
      4322      4362      4287
      4207      4206      4023
      4206      4205      4022
      1456      1154      1505
      1570      1505      1506
      1506      1756      1570
       794      1154      1104
      1104       793       794
       860       728       793
      1876      1964      2099
      1876      1976      1756
       605       629       460
       683       629       717
       683       717       718
       819       718       728
      2084      2304      2043
      2148      1946      2043
      2148      2182      1946
      2085      2084      1763
      1335      1636      1417
      1213      1335      1096
      1213       958       929
       763       767       929
       645       701       767
       624       625       701
       432       607       624
      1417      1636      1763
      2566      2182      2661
      2670      2557      2566
      2557      2673      2744
      2744      2745      2747
      2748      2747      2746
      2748        19        18
      4205      4040      4021
      3803      4040      3796
      2701      3795      3796
      3839      3274      2701
      2859      3478      2870
      2870      2798      2694
      2688      2300      2798
      3839      3478      3274
      2688      2099      2300
       167      4322       168
      4480      4540      4486
      4383      4486      4487
      4281      4383      4384
      4331      4207      4281
      4362      4511      4480
      4322      4376      4362
      4330      4206      4207
      4205      4206      4329
      1570      1456      1505
      1456      1455      1154
      1808      1570      1756
      1455      1104      1154
      1104       860       793
       860       819       728
      1976      1876      2099
      1756      1976      1808
       629       461       460
       683       638       629
       776       683       718
       819       776       718
      2043      2304      2148
      2084      2085      2304
      2182      2148      2526
      2085      1763      1905
      1335      1914      1636
      1213      1769      1335
      1213       929      1458
       929       767      1152
       767       701       866
       701       625       785
       624       607       625
       432       431       607
      1763      1636      1905
      2182      2526      2661
      2661      2670      2566
      2670      2673      2557
      2745      2744      2673
      2747      2745      2746
      2748      2746        19
      4041      4040      4205
      3796      4040      3797
      2749      2701      3796
      3839      2701      2749
      3479      2870      3478
      2798      2870      3097
      2798      2974      2688
      3839      3969      3478
      2688      2214      2099
       167      4376      4322
      4486      4540      4487
      4511      4540      4480
      4384      4383      4487
      4331      4281      4384
      4331      4330      4207
      4376      4511      4362
      4330      4329      4206
      4041      4205      4329
      1456      1570      1687
      1686      1455      1456
      1808      1687      1570
      1455      1290      1104
      1290       860      1104
      1158       819       860
      2099      2214      1976
      1976      1996      1808
       629       638       461
       638       462       461
       683       703       638
       776       703       683
      1046       776       819
      2304      2585      2148
      2085      2305      2304
      2148      2585      2526
      1905      2179      2085
      1914      2016      1636
      1769      1914      1335
      1458      1769      1213
       929      1152      1458
       767       866      1152
       701       785       866
       625       681       785
       607       646       625
       431       430       607
      1636      2016      1905
      2526      2666      2661
      2661      2669      2670
      2670      2671      2673
      2745      2673      2672
      2746      2745        20
      2746        20        19
      4041      3797      4040
      3796      3797      2749
      3943      3839      2749
      3478      3969      3479
      3479      3097      2870
      2974      2798      3097
      2688      2974      2841
      3969      3839      3943
      2841      2214      2688
       166      4376       167
      4540      4541      4487
      4511      4648      4540
      4384      4487      4488
      4430      4331      4384
      4429      4330      4331
      4376      4512      4511
      4329      4330      4374
      4094      4041      4329
      1686      1456      1687
      1686      1477      1455
      1687      1808      1897
      1477      1290      1455
      1290      1158       860
      1158      1046       819
      1976      2214      1997
      1808      1996      1897
      1996      1976      1997
       462       638       696
       638       703       696
       899       703       776
      1046       899       776
      2304      2305      2585
      2179      2305      2085
      2662      2526      2585
      2158      2179      1905
      2016      1914      2059
      1769      1770      1914
      1458      1459      1769
      1152      1157      1458
      1152       866       960
       866       785       870
       785       681       833
       646       681       625
       607       612       646
       607       430       612
      1905      2016      2158
      2666      2669      2661
      2662      2666      2526
      2671      2670      2669
      2673      2671      2672
      2745      2672        20
      4041      3952      3797
      2749      3797      4042
      3943      2749      4042
      3970      3479      3969
      3911      3097      3479
      2974      3097      3430
      2974      3243      2841
      3943      4125      3969
      2841      2962      2214
       166      4512      4376
      4487      4541      4488
      4540      4648      4541
      4512      4648      4511
      4430      4384      4488
      4430      4429      4331
      4429      4374      4330
      4374      4094      4329
      3952      4041      4094
      1896      1686      1687
      1686      1638      1477
      1896      1687      1897
      1477      1282      1290
      1282      1158      1290
      1158      1194      1046
      2214      2962      1997
      1897      1996      2103
      1997      2211      1996
       462       696       463
       703       897       696
       899       897       703
      1046       984       899
      2585      2305      2653
      2305      2179      2587
      2585      2653      2662
      2543      2179      2158
      2059      1914      1770
      2059      2213      2016
      1769      1459      1770
      1458      1157      1459
      1157      1152       960
       866       870       960
       870       785       975
       681       716       833
       785       833       975
       681       646       716
       612       641       646
       430       563       612
      2016      2213      2158
      2669      2666      2667
      2666      2662      2665
      2671      2669      2668
      2672      2671        22
      2672        21        20
      3952      4042      3797
      4056      3943      4042
      4125      3970      3969
      3970      3911      3479
      3911      3430      3097
      3243      2974      3430
      2841      3243      3059
      4056      4125      3943
      2841      3059      2962
       165      4512       166
      4600      4488      4541
      4648      4650      4541
      4512      4649      4648
      4430      4488      4599
      4592      4429      4430
      4374      4429      4449
      4374      4276      4094
      4156      3952      4094
      1896      1638      1686
      1477      1638      1486
      1897      2102      1896
      1486      1282      1477
      1282      1194      1158
      1194       984      1046
      1997      2962      2211
      1996      2211      2103
      2102      1897      2103
       463       696       622
       696       897       765
       899       950       897
       899       984       950
      2305      2587      2653
      2179      2543      2587
      2662      2653      2660
      2543      2158      2549
      2059      1770      1975
      2213      2059      2225
      1459      1860      1770
      1157      1524      1459
      1157       960      1222
       960       870      1108
       870       975      1100
       716       818       833
       833       964       975
       716       646       641
       612       615       641
       612       563       615
       430       429       563
      2158      2213      2549
      2667      2666      2665
      2669      2667      2668
      2665      2662      2660
      2671      2668        22
      2672        22        21
      3952      4151      4042
      4043      4056      4042
      4133      3970      4125
      3911      3970      4077
      3973      3430      3911
      3243      3430      3356
      3114      3059      3243
      4056      4235      4125
      2962      3059      2963
       165      4649      4512
      4541      4650      4600
      4600      4599      4488
      4649      4650      4648
      4592      4430      4599
      4592      4449      4429
      4449      4276      4374
      4276      4156      4094
      4156      4151      3952
      1638      1896      1928
      1788      1486      1638
      1896      2102      1928
      1486      1354      1282
      1282      1354      1194
      1194      1129       984
      2821      2211      2962
      2529      2103      2211
      2103      2528      2102
       696       765       622
       463       622       464
       790       765       897
       950       790       897
      1017       950       984
      2587      2658      2653
      2543      2656      2587
      2653      2658      2660
      2543      2549      2654
      1975      1770      1860
      2059      1975      2225
      2213      2225      2561
      1860      1459      1524
      1524      1157      1222
      1222       960      1108
      1108       870      1100
       833       818       964
       735       818       716
      1184       975       964
       716       641       735
       641       615       650
       563       599       615
       429       599       563
      2549      2213      2561
      2667      2665      2664
      2668      2667        23
      2665      2660      2663
      2668        23        22
      4043      4042      4151
      4203      4056      4043
      4125      4235      4133
      4133      4077      3970
      3973      3911      4077
      3356      3430      3973
      3356      3114      3243
      3114      2963      3059
      4203      4235      4056
      2963      2821      2962
       164      4649       165
      4600      4650      4654
      4600      4640      4599
      4649      4656      4650
      4593      4592      4599
      4450      4449      4592
      4449      4306      4276
      4276      4223      4156
      4156      4155      4151
      1788      1638      1928
      1788      1634      1486
      2176      1928      2102
      1486      1634      1354
      1194      1354      1129
       984      1129      1017
      2821      2529      2211
      2529      2528      2103
      2102      2528      2176
       765       465       622
       622       465       464
       790       766       765
       950       810       790
       950      1017       810
      2656      2658      2587
      2654      2656      2543
      2660      2658      2659
      2549      2651      2654
      1975      1860      2129
      1975      2212      2225
      2561      2225      2569
      1860      1524      1873
      1524      1222      1307
      1222      1108      1165
       975      1184      1100
      1165      1108      1099
       818       944       964
       818       735       812
      1184       964      1176
       641       650       735
       615       626       650
       615       599       626
       429       428       599
      2561      2651      2549
      2665      2663      2664
      2667      2664        24
      2667        24        23
      2663      2660      2659
      4151      4126      4043
      4043      4126      4203
      4235      4268      4133
      4077      4133      4202
      4135      3973      4077
      4098      3356      3973
      4098      3114      3356
      3114      3000      2963
      4203      4375      4235
      2963      3077      2821
       164      4656      4649
      4650      4656      4654
      4640      4600      4654
      4599      4640      4593
      4592      4593      4450
      4306      4449      4450
      4306      4223      4276
      4155      4156      4223
      4151      4155      4126
      1928      2040      1788
      1939      1634      1788
      2176      2040      1928
      1354      1634      1337
      1337      1129      1354
      1017      1129      1203
      2888      2529      2821
      2529      2887      2528
      2528      2530      2176
       766       465       765
       766       790       788
       790       810       788
       810      1017       914
      2658      2656      2657
      2656      2654      2655
      2659      2658      2657
      2654      2651      2652
      1860      1873      2129
      2129      2212      1975
      2225      2212      2569
      2569      2649      2561
      1873      1524      1307
      1307      1222      1165
      1100      1184      1246
      1108      1100      1099
      1176       964       944
       944       818       812
       735       741       812
      1184      1176      1248
       735       650       741
       650       626       687
       599       603       626
       428       427       599
      2561      2649      2651
      2664      2663        25
      2664        25        24
      2663      2659        26
      4203      4126      4451
      4133      4268      4202
      4375      4268      4235
      4135      4077      4202
      4135      4098      3973
      4098      4162      3114
      3000      3077      2963
      3114      4162      3000
      4451      4375      4203
      2821      3077      2888
       163      4656       164
      4655      4654      4656
      4653      4640      4654
      4593      4640      4594
      4450      4593      4495
      4529      4306      4450
      4306      4303      4223
      4303      4155      4223
      4155      4372      4126
      1788      2040      1939
      1939      1667      1634
      2192      2040      2176
      1337      1634      1667
      1337      1203      1129
       914      1017      1203
      2888      2887      2529
      2528      2887      2530
      2176      2530      2192
       466       465       766
       788       736       766
       788       810       885
       885       810       914
      2657      2656      2655
      2655      2654      2652
      2659      2657        27
      2652      2651      2650
      1873      2124      2129
      2212      2129      2318
      2569      2212      2589
      2569      2647      2649
      1873      1307      2164
      2164      1307      1165
      1248      1246      1184
      1100      1246      1099
       879      1165      1099
      1176       944      1865
       944       812      1615
       812       741       835
      1176      2130      1248
       650       687       741
       626       630       687
       626       603       630
       599       427       603
      2651      2649      2650
      2663        26        25
      2659        27        26
      4126      4372      4451
      4202      4268      4332
      4375      4414      4268
      4202      4277      4135
      4135      4099      4098
      4162      4098      4170
      3077      3000      3801
      3000      4162      3801
      4451      4522      4375
      3395      2888      3077
      4655      4656       163
      4655      4653      4654
      4653      4594      4640
      4593      4594      4495
      4450      4495      4529
      4529      4425      4306
      4306      4425      4303
      4303      4372      4155
      1939      2040      2074
      1667      1939      1827
      2192      2074      2040
      1500      1337      1667
      1203      1337      1500
      1203      1186       914
      3394      2887      2888
      2887      2835      2530
      2192      2530      2520
       466       766       736
       788       826       736
       826       788       885
      1185       885       914
      2657      2655        28
      2655      2652        29
      2657        28        27
      2652      2650        30
      2124      2318      2129
      2164      2124      1873
      2212      2318      2589
      2589      2647      2569
      2649      2647      2648
      2164      1165       879
      1248      1247      1246
      1099      1246      2607
      1099      2607       879
       944      1615      1865
      1865      2130      1176
       812       835      1615
       741       791       835
      2130      2573      1248
       791       741       687
       687       630       655
       603       611       630
       603       427       455
      2650      2649      2648
      4372      4520      4451
      4268      4414      4332
      4277      4202      4332
      4375      4522      4414
      4135      4277      4099
      4099      4233      4098
      4098      4233      4170
      4162      4170      4163
      3395      3077      3801
      4090      3801      4162
      4451      4452      4522
      3395      3394      2888
       162      4655       163
      4653      4655      4652
      4653      4647      4594
      4495      4594      4539
      4495      4539      4529
      4425      4529      4666
      4303      4425      4373
      4372      4303      4373
      2074      1827      1939
      1667      1827      1620
      2192      2184      2074
      1500      1667      1620
      1186      1203      1500
       914      1186      1185
      2887      3394      2835
      2835      2520      2530
      2520      2184      2192
       466       736       467
       736       826       672
       885      1060       826
      1185      1060       885
      2655        29        28
      2652        30        29
      2650        31        30
      2334      2318      2124
      2164      2252      2124
      2589      2318      2593
      2589      2645      2647
      2648      2647      2646
      2165      2164       879
      1246      1247      2607
      2573      1247      1248
       879      2607      2608
      1865      1615      1632
      1865      1875      2130
      1716      1615       835
      1429       835       791
      2573      2130      2132
       655       791       687
       655       630       620
       630       611       620
       611       603       455
       427         7       455
      2650      2648        31
      4520      4452      4451
      4373      4520      4372
      4414      4478      4332
      4277      4332      4386
      4522      4562      4414
      4277      4265      4099
      4099      4265      4233
      4233      4264      4170
      4170      4192      4163
      4090      4162      4163
      4032      3395      3801
      4090      4032      3801
      4452      4637      4522
      3394      3395      4031
      4652      4655       162
      4652      4647      4653
      4647      4539      4594
      4539      4542      4529
      4529      4542      4666
      4489      4425      4666
      4373      4425      4489
      2074      1934      1827
      1620      1827      1741
      2184      1934      2074
      1500      1620      1294
      1186      1500      1294
      1186      1274      1185
      2835      3394      3799
      2835      3300      2520
      2520      2897      2184
       467       736       672
       672       826       806
       826      1060       806
      1060      1185      1123
      2334      2124      2252
      2318      2334      2593
      2252      2164      2165
      2593      2645      2589
      2647      2645      2646
      2648      2646        32
      2165       879      2616
      1247      2595      2607
      2573      2574      1247
      2608      2607      2620
      2616       879      2608
      1632      1615      1844
      1865      1632      1875
      2132      2130      1875
      1716       835      1429
      1615      1716      1844
      1429       791       822
      2590      2573      2132
       822       791       655
       655       620       633
       611       454       620
       611       455       454
      2648        32        31
      4582      4452      4520
      4657      4520      4373
      4332      4478      4386
      4414      4562      4478
      4277      4386      4265
      4637      4562      4522
      4233      4265      4264
      4170      4264      4192
      4163      4192      4224
      4224      4090      4163
      4032      4031      3395
      4146      4032      4090
      4582      4637      4452
      3799      3394      4031
       161      4652       162
      4652      4651      4647
      4647      4646      4539
      4539      4646      4542
      4542      4711      4666
      4489      4666      5034
      4657      4373      4489
      1934      1741      1827
      1620      1741      1372
      2184      2325      1934
      1294      1620      1372
      1274      1186      1294
      1274      1123      1185
      3300      2835      3799
      2520      3300      2897
      2184      2897      2325
       467       672       468
       672       806       469
       806      1060       850
      1060      1123       850
      2334      2252      2588
      2334      2598      2593
      2165      2253      2252
      2593      2643      2645
      2646      2645      2644
      2646        33        32
      2618      2165      2616
      2620      2607      2595
      1247      2574      2595
      2573      2590      2574
      2620      2627      2608
      2608      2617      2616
      1844      1882      1632
      1632      1882      1875
      2132      1875      2027
      1716      1429      1434
      1728      1844      1716
       849      1429       822
      2590      2132      2221
       822       655       633
       620       453       633
       620       454       453
      4657      4582      4520
      4386      4478      4434
      4636      4478      4562
      4265      4386      4396
      4637      4708      4562
      4426      4264      4265
      4264      4469      4192
      4224      4192      4308
      4224      4146      4090
      4031      4032      4116
      4146      4116      4032
      4582      4764      4637
      3799      4031      3967
      4651      4652       161
      4651      4646      4647
      4646      4634      4542
      4711      5034      4666
      4634      4711      4542
      4722      4489      5034
      4722      4657      4489
      1934      2091      1741
      1372      1741      1681
      1934      2325      2091
      1294      1372      1275
      1274      1294      1275
      1274      1124      1123
      3300      3799      3780
      2897      3300      3174
      2325      2897      2725
       468       672       469
       469       806       778
       806       850       778
       850      1123       851
      2252      2253      2588
      2588      2598      2334
      2598      2643      2593
      2618      2253      2165
      2645      2643      2644
      2646      2644        33
      2616      2617      2618
      2620      2595      2602
      2595      2574      2596
      2590      2599      2574
      2608      2627      2617
      2620      2621      2627
      1862      1882      1844
      1875      1882      2027
      2132      2027      2221
       849      1434      1429
      1434      1728      1716
      1728      1862      1844
       632       849       822
      2591      2590      2221
       822       633       632
       633       453       452
      4945      4582      4657
      4636      4434      4478
      4396      4386      4434
      4562      4708      4636
      4426      4265      4396
      4764      4708      4637
      4426      4469      4264
      4192      4469      4308
      4224      4308      4272
      4224      4272      4146
      4031      4116      3967
      4146      4218      4116
      4945      4764      4582
      3799      3967      3780
       160      4651       161
      4646      4651      4517
      4517      4634      4646
      4711      5078      5034
      4634      4767      4711
      5143      4722      5034
      4722      4945      4657
      1741      2091      1681
      1681      1546      1372
      2091      2325      2263
      1275      1372      1546
      1274      1275      1124
      1123      1124       851
      3780      3174      3300
      2725      2897      3174
      2325      2725      2263
       469       778       470
       778       850       779
       850       851       779
      2253      2594      2588
      2594      2598      2588
      2598      2641      2643
      2625      2253      2618
      2644      2643      2642
      2644        34        33
      2617      2619      2618
      2595      2596      2602
      2602      2621      2620
      2574      2599      2596
      2599      2590      2591
      2629      2617      2627
      2631      2627      2621
      1886      1882      1862
      1882      1886      2027
      2027      2028      2221
      1242      1434       849
      1922      1728      1434
      2142      1862      1728
       948       849       632
      2591      2221      2235
       632       633       634
       634       633       452
      4636      4626      4434
      4434      4552      4396
      4708      4669      4636
      4426      4396      4544
      4838      4708      4764
      4484      4469      4426
      4469      4422      4308
      4308      4361      4272
      4146      4272      4218
      3967      4116      4096
      4116      4218      4096
      4764      4945      4881
      3780      3967      3922
      4517      4651       160
      4517      4633      4634
      5078      5143      5034
      4767      5078      4711
      4633      4767      4634
      5143      5035      4722
      4722      5035      4945
      1681      2091      1885
      1681      1719      1546
      1885      2091      2263
      1275      1546      1286
      1124      1275      1286
       851      1124       949
      3780      3175      3174
      2726      2725      3174
      2263      2725      2264
       470       778       695
       778       779       695
       779       851       832
      2625      2594      2253
      2594      2641      2598
      2643      2641      2642
      2619      2625      2618
      2644      2642        34
      2629      2619      2617
      2603      2602      2596
      2603      2621      2602
      2600      2596      2599
      2591      2601      2599
      2629      2627      2631
      2631      2621      2622
      1886      1862      2215
      2027      1886      2028
      2235      2221      2028
      1242       849       948
      1242      1922      1434
      2142      1728      1922
      1862      2142      2215
       634       948       632
      2235      2592      2591
       634       452         8
      4434      4626      4552
      4669      4626      4636
      4396      4552      4544
      4669      4708      4838
      4484      4426      4544
      4838      4764      4881
      4470      4469      4484
      4308      4422      4361
      4470      4422      4469
      4272      4361      4274
      4272      4274      4218
      3967      4096      3922
      4096      4218      4164
      4881      4945      4946
      3922      3175      3780
       159      4517       160
       159      4633      4517
      5078      5219      5143
      4767      5087      5078
      4633      5087      4767
      5143      5100      5035
      5035      4946      4945
      1719      1681      1885
      1719      1369      1546
      1940      1885      2263
      1286      1546      1369
      1286       949      1124
       949       832       851
      2726      3174      3175
      2264      2725      2726
      2263      2264      1940
       470       695       471
       695       779       742
       832       742       779
      2626      2594      2625
      2641      2594      2639
      2642      2641      2640
      2625      2619      2628
      2642        35        34
      2629      2630      2619
      2603      2596      2600
      2603      2622      2621
      2600      2599      2601
      2592      2601      2591
      2629      2631      2632
      2633      2631      2622
      2215      2216      1886
      1886      2216      2028
      2235      2028      2303
      1869      1242       948
      1341      1922      1242
      2075      2142      1922
      2314      2215      2142
       961       948       634
      2507      2592      2235
       961       634         8
      4626      4695      4552
      4669      4750      4626
      4544      4552      4696
      4868      4669      4838
      4484      4544      4596
      4881      5001      4838
      4484      4568      4470
      4361      4422      4392
      4470      4530      4422
      4274      4361      4314
      4218      4274      4164
      3922      4096      3968
      4164      3968      4096
      4881      4946      5002
      3922      3518      3175
       158      4633       159
      5143      5219      5144
      5087      5219      5078
      5058      5087      4633
      5035      5100      5036
      5100      5143      5144
      5035      5036      4946
      1719      1885      1798
      1719      1757      1369
      1798      1885      1940
      1369      1026      1286
      1286      1026       949
       949       882       832
      2909      2726      3175
      2536      2264      2726
      1940      2264      2535
       695       649       471
       695       742       649
       832       786       742
      2625      2628      2626
      2594      2626      2639
      2641      2639      2640
      2642      2640        35
      2619      2630      2628
      2630      2629      2632
      2605      2603      2600
      2605      2622      2603
      2600      2601      2604
      2592      2606      2601
      2631      2633      2632
      2633      2622      2623
      2216      2215      2469
      2303      2028      2216
      2235      2303      2507
      1869       948      1591
      2254      1242      1869
      2254      1341      1242
      1341      2075      1922
      2075      2314      2142
      2215      2314      2469
       948       961      1591
      2507      2597      2592
       961         8       967
      4552      4695      4696
      4626      4750      4695
      4868      4750      4669
      4596      4544      4696
      4838      5001      4868
      4568      4484      4596
      5001      4881      5002
      4470      4568      4530
      4530      4392      4422
      4392      4314      4361
      4227      4274      4314
      4164      4274      4227
      3518      3922      3968
      4164      4226      3968
      4946      5036      5002
      3175      3518      2909
       158      5058      4633
      5144      5219      5226
      5087      5220      5219
      5058      5102      5087
      5036      5100      5101
      5100      5144      5145
      1757      1719      1798
      1369      1757      1579
      1758      1798      1940
      1369      1579      1026
       882       949      1026
       882       786       832
      2536      2726      2909
      2536      2535      2264
      2535      1931      1940
       649       472       471
       742       691       649
       786       691       742
      2628      2638      2626
      2626      2638      2639
      2640      2639        36
      2640        36        35
      2637      2628      2630
      2636      2630      2632
      2605      2600      2604
      2623      2622      2605
      2606      2604      2601
      2597      2606      2592
      2633      2635      2632
      2634      2633      2623
      2216      2469      2471
      2303      2216      2471
      2303      2505      2507
      1869      1591      2010
      2254      1869      2157
      2319      1341      2254
      2319      2075      1341
      2125      2314      2075
      2469      2314      2346
      1591       961      1170
      2507      2506      2597
       967         8       501
      1170       961       967
      4695      4768      4696
      4750      4808      4695
      4868      4843      4750
      4696      4743      4596
      5001      4906      4868
      4568      4596      4788
      5001      5002      5076
      4530      4568      4787
      4530      4603      4392
      4392      4029      4314
      4321      4227      4314
      4226      4164      4227
      3483      3518      3968
      4226      3483      3968
      5002      5036      5077
      2909      3518      3065
       158       157      5058
      5220      5226      5219
      5145      5144      5226
      5102      5220      5087
      5102      5058      5191
      5101      5100      5145
      5077      5036      5101
      1758      1757      1798
      1757      1637      1579
      1931      1758      1940
      1026      1579      1352
      1352       882      1026
       882       772       786
      2715      2536      2909
      2715      2535      2536
      2342      1931      2535
       649       691       472
       786       771       691
      2637      2638      2628
      2639      2638        37
      2639        37        36
      2636      2637      2630
      2632      2635      2636
      2615      2605      2604
      2623      2605      2615
      2604      2606      2613
      2597      2611      2606
      2633      2634      2635
      2634      2623      2624
      2479      2471      2469
      2471      2505      2303
      2506      2507      2505
      2010      1591      1418
      1869      2010      2157
      2470      2254      2157
      2470      2319      2254
      2075      2319      2320
      2125      2075      2320
      2314      2125      2346
      2469      2346      2479
      1591      1170      1418
      2506      2609      2597
       967       501      1047
      1345      1170       967
      4696      4768      4743
      4695      4808      4768
      4750      4843      4808
      4868      4906      4843
      4596      4743      4788
      5001      5076      4906
      4787      4568      4788
      5076      5002      5077
      4603      4530      4787
      4392      4603      4029
      4029      4321      4314
      4321      4295      4227
      4227      4295      4226
      3481      3518      3483
      3482      3483      4226
      3518      3481      3065
      3065      2715      2909
      5058       157      5191
      5226      5220      5253
      5227      5145      5226
      5220      5102      5254
      5102      5191      5254
      5101      5145      5186
      5185      5077      5101
      1637      1757      1758
      1637      1353      1579
      1931      1846      1758
      1579      1353      1352
      1352       772       882
       772       771       786
      2715      2342      2535
      2342      2341      1931
       691       473       472
       771       705       691
      2638      2637        38
      2638        38        37
      2637      2636        39
      2636      2635        40
      2615      2604      2613
      2624      2623      2615
      2606      2611      2613
      2609      2611      2597
      2635      2634        41
      2634      2624        42
      2471      2479      2497
      2505      2471      2497
      2504      2506      2505
      2010      1418      1772
      2157      2010      2203
      2470      2157      2323
      2319      2470      2480
      2320      2319      2480
