       np1       np2       ns1       ns2        ne
       537      6437       527     12347        10
 Edge number           1
      5463      5300      5311
      1142      1034      1233
      1034       739      1143
       739       690       795
       417       416       690
      4994      5158      5194
      4994      3057      4063
      5178      5194      5258
      3057      2426      2851
      2426      2260      2530
      2316      2530      2260
      1984      1737      2343
      2544      2138      2343
      1729      1869      1738
      1737      1738      1933
      1768      1729      1512
      1324      1398      1512
      1324      1233      1398
      2544      2696      2316
      5543      5549      5463
      5695      5790      5872
      5549      5700      5790
      5977      5798      5872
      5977      6035      5810
      6178      6179      6283
      6178      6035      6180
      6284      6179      6181
      6340      6338        12
      6341      6339      6340
      6333      6341      6332
      6304      6332      6316
      6295      6316      6220
      6216      6220      6181
       938       937       481
      1223      1222       938
      1355      1354      1223
      1572      1355      1468
      1670      1572      1743
      3133      2956      2906
      2956      2821      2762
      2713      2630      2821
      2460      2713      2703
      2459      2703      2579
      3056      3219      3133
      2267      2346      2579
      2114      2267      2165
      2088      2045      2165
      1986      2088      1836
      3323      3665      3219
      1836      1670      1743
      3831      3848      3843
      3665      3843      3846
      3855      3859       117
      3852      3853      3851
      3853      3855       116
      3850      3852      3851
      3850      3848      3831
       118      3865       119
       117      3859       118
      5246      5182      5180
      5207      5246      5287
      5287      5330      5243
      5180      5178      5258
      5311      5330      5369
      5463      5311      5543
      1233      1034      1462
       739       795      1143
      1143      1144      1034
       690       678       795
       416       678       690
      5194      5158      5294
      4063      5158      4994
      3057      2851      4063
      5258      5194      5294
      2426      2711      2851
      2711      2426      2530
      2316      2696      2530
      1737      2201      2343
      2544      2343      2600
      1738      1869      1933
      1768      1869      1729
      1933      2201      1737
      1768      1512      1606
      1512      1398      1606
      1398      1233      1463
      2544      2734      2696
      5549      5543      5700
      5872      5790      5882
      5790      5700      5882
      5977      5872      5944
      5977      6032      6035
      6179      6178      6180
      6035      6057      6180
      6179      6180      6181
      6338        13        12
      6340      6339      6338
      6339      6341      6333
      6333      6332      6304
      6304      6316      6295
      6220      6216      6295
      6181      6180      6216
       937       482       481
      1222       937       938
      1354      1222      1223
      1354      1355      1571
      1572      1571      1355
      1670      1668      1572
      3174      2956      3133
      3045      2821      2956
      2821      2915      2713
      2854      2703      2713
      2579      2703      2726
      3219      3217      3133
      2556      2267      2579
      2267      2478      2165
      2434      2088      2165
      1836      2088      2224
      3665      3218      3219
      1836      2079      1670
      3848      3846      3843
      3844      3665      3846
       116      3855       117
      3851      3853       115
       115      3853       116
      3850      3851      3849
      3848      3850      3849
      5180      5259      5246
      5327      5287      5246
      5330      5287      5388
      5258      5259      5180
      5330      5388      5369
      5311      5369      5011
      5311      5011      5543
      1034      1144      1462
      1233      1462      1463
       795       849      1143
      1144      1143      1201
       678       736       795
       416       415       678
      5158      5255      5294
      4895      5158      4063
      2851      2927      4063
      5258      5294      5374
      2711      2973      2851
      2711      2530      2829
      2530      2696      2829
      2343      2201      2600
      2600      2734      2544
      1933      1869      2050
      1950      1869      1768
      2050      2201      1933
      1843      1768      1606
      1606      1398      1526
      1398      1463      1526
      2734      2859      2696
      5543      5649      5700
      5872      5882      5944
      5700      5726      5882
      5944      6032      5977
      6035      6032      6057
      6057      6216      6180
      6338      6336        13
      6339      6337      6338
      6339      6333      6334
      6289      6333      6304
      6304      6295      6267
      6216      6258      6295
       937       860       482
      1222       950       937
      1135      1222      1354
      1645      1135      1571
      1668      1571      1572
      2078      1668      1670
      3133      3217      3174
      3174      3045      2956
      3045      2915      2821
      2713      2915      2854
      2854      2726      2703
      2556      2579      2726
      3217      3219      3218
      2556      2478      2267
      2165      2478      2434
      2434      2224      2088
      2079      1836      2224
      3665      3844      3218
      1670      2079      2078
      3846      3848      3847
      3844      3846      3845
       114      3851       115
      3849      3851       114
      3848      3849      3847
      5327      5246      5259
      5287      5327      5388
      5259      5258      5374
      5388      5402      5369
      5369      5402      5011
      5011      5649      5543
      1144      1221      1462
      1583      1463      1462
      1201      1143       849
       795       736       849
      1201      1221      1144
       736       678       640
       678       415       640
      5294      5255      5404
      4895      5255      5158
      4895      4063      4723
      4723      4063      2927
      2851      3095      2927
      5374      5294      5404
      2973      3095      2851
      2829      2973      2711
      2696      2859      2829
      2201      2342      2600
      2600      2725      2734
      1869      1950      2050
      1950      1768      1843
      2298      2201      2050
      1843      1606      1710
      1710      1606      1526
      1526      1463      1584
      2734      2853      2859
      5700      5649      5726
      5944      5882      6105
      5882      5726      6105
      5944      6184      6032
      6032      6235      6057
      6057      6258      6216
      6336      6330        13
      6338      6337      6336
      6339      6334      6337
      6334      6333      6289
      6304      6267      6289
      6258      6267      6295
       860       483       482
       950       860       937
      1222      1134       950
      1571      1135      1354
      1135      1134      1222
      1646      1645      1571
      1668      1646      1571
      2078      2077      1668
      3217      3215      3174
      3179      3045      3174
      2915      3045      3152
      3044      2854      2915
      2726      2854      2902
      2556      2726      2778
      3217      3218      3216
      2717      2478      2556
      2716      2434      2478
      2660      2224      2434
      2541      2079      2224
      3218      3844      3216
      2540      2078      2079
      3846      3847      3845
      3844      3845       111
       113      3849       114
      3847      3849       113
      5327      5259      5375
      5388      5327      5424
      5259      5374      5375
      5388      5424      5402
      5011      5402      5648
      5648      5649      5011
      1583      1462      1221
      1463      1583      1584
      1201       849      1113
       736      1099       849
      1221      1201      1695
       736       640       983
       415       531       640
      5255      5322      5404
      4895      5322      5255
      5256      4895      4723
      4723      2927      3293
      2927      3095      3293
      5374      5404      5471
      2973      3141      3095
      2829      3012      2973
      2859      3012      2829
      2600      2342      2725
      2298      2342      2201
      2853      2734      2725
      2050      1950      2128
      1950      1843      2048
      2298      2050      2128
      1969      1843      1710
      1710      1526      1644
      1584      1644      1526
      2859      2853      2994
      5649      5842      5726
      6105      6184      5944
      5726      5927      6105
      6184      6235      6032
      6235      6258      6057
      6330        14        13
      6336      6331      6330
      6337      6335      6336
      6308      6337      6334
      6334      6289      6292
      6289      6267      6278
      6258      6242      6267
       860       809       483
      1021       860       950
      1134      1127       950
      1645      1136      1135
      1136      1134      1135
      2067      1645      1646
      2077      1646      1668
      2077      2078      2539
      3174      3215      3179
      3215      3217      3216
      3179      3152      3045
      3044      2915      3152
      3044      2902      2854
      2778      2726      2902
      2717      2556      2778
      2717      2716      2478
      2716      2660      2434
      2660      2541      2224
      2541      2540      2079
      3216      3844      3213
      2540      2539      2078
      3845      3847       112
       111      3845       112
       110      3844       111
       112      3847       113
      5327      5375      5424
      5375      5374      5471
      5424      5522      5402
      5402      5522      5648
      5649      5648      5842
      1583      1221      1696
      1584      1583      2026
       849      1099      1113
      1201      1113      1695
       983      1099       736
      1221      1695      1696
       640       727       983
       640       531       727
       415       414       531
      5478      5404      5322
      5257      5322      4895
      5256      4723      4000
      5257      4895      5256
      4723      3293      3996
      3293      3095      3286
      5471      5404      5478
      3095      3141      3286
      3012      3141      2973
      2994      3012      2859
      2342      2606      2725
      2298      2484      2342
      2853      2725      2856
      1950      2048      2128
      1843      1969      2048
      2298      2128      2357
      1969      1710      2072
      1710      1644      2072
      1584      2027      1644
      2853      2989      2994
      5842      5927      5726
      6105      6106      6184
      5927      6016      6105
      6185      6235      6184
      6242      6258      6235
      6330      6329        14
      6331      6329      6330
      6336      6335      6331
      6335      6337      6308
      6334      6292      6308
      6289      6278      6292
      6242      6278      6267
       809       484       483
       809       860      1021
       950      1127      1021
      1128      1127      1134
      2008      1136      1645
      1136      1128      1134
      2077      2067      1646
      2067      2008      1645
      2068      2077      2539
      3212      3179      3215
      3215      3216      3214
      3202      3152      3179
      3178      3044      3152
      3153      2902      3044
      2902      3037      2778
      2929      2717      2778
      2870      2716      2717
      2660      2716      2732
      2584      2541      2660
      2541      2573      2540
      3213      3844       110
      3214      3216      3213
      2539      2540      2550
      5375      5472      5424
      5471      5472      5375
      5472      5522      5424
      5678      5648      5522
      5648      5678      5842
      1583      1696      2026
      2026      2027      1584
      1113      1099      1238
      1113      1272      1695
      1099       983      1104
      1696      1695      1885
       727       837       983
       531       653       727
       414       653       531
      5478      5322      5372
      5372      5322      5257
      4723      3996      4000
      5177      5256      4000
      5509      5257      5256
      3293      3993      3996
      3293      3286      3993
      5471      5478      5566
      3286      3141      3291
      3012      3128      3141
      2994      3128      3012
      2606      2856      2725
      2342      2484      2606
      2357      2484      2298
      2989      2853      2856
      2128      2048      2243
      2163      2048      1969
      2128      2243      2357
      1969      2072      2073
      1644      2028      2072
      2027      2028      1644
      2994      2989      3124
      5842      5843      5927
      6185      6184      6106
      6106      6105      6016
      5928      6016      5927
      6235      6185      6242
      6329        15        14
      6331      6306      6329
      6335      6302      6331
      6335      6308      6277
      6292      6237      6308
      6278      6236      6292
      6242      6228      6278
       857       484       809
      1046       809      1021
      1154      1021      1127
      1544      1127      1128
      2008      1604      1136
      1136      1604      1128
      2068      2067      2077
      1859      2008      2067
      2278      2068      2539
      3212      3215      3214
      3212      3202      3179
      3202      3178      3152
      3178      3153      3044
      3153      3037      2902
      2778      3037      2929
      2929      2870      2717
      2870      2732      2716
      2584      2660      2732
      2584      2573      2541
      2540      2573      2550
       109      3213       110
       108      3214       109
      2278      2539      2550
      5472      5471      5566
      5472      5567      5522
      5678      5522      5567
      5842      5678      5764
      2026      1696      1886
      2027      2026      2183
      1099      1104      1238
      1238      1272      1113
      1885      1695      1272
       983       837      1104
      1696      1885      1886
       747       837       727
       727       653       747
       414       413       653
      5372      5558      5478
      5372      5257      5509
      3996      3997      4000
      3999      5177      4000
      5177      5509      5256
      3996      3993      3994
      3286      3990      3993
      5478      5558      5566
      3141      3128      3291
      3291      3990      3286
      3124      3128      2994
      2784      2856      2606
      2606      2484      2699
      2357      2607      2484
      2989      2856      3027
      2048      2163      2243
      2163      1969      2073
      2243      2524      2357
      2073      2072      2493
      2028      2029      2072
      2027      2184      2028
      2989      3160      3124
      5927      5843      5928
      5842      5764      5843
      6185      6106      6113
      6113      6106      6016
      6017      6016      5928
      6185      6228      6242
      6329      6328        15
      6306      6328      6329
      6302      6306      6331
      6335      6277      6302
      6237      6277      6308
      6236      6237      6292
      6228      6236      6278
      1046       857       809
       857       485       484
      1154      1046      1021
      1544      1154      1127
      1128      1604      1544
      2177      1604      2008
      2067      2068      1859
      2009      2008      1859
      2278      2486      2068
      3212      3214      3211
      3212      3210      3202
      3207      3178      3202
      3183      3153      3178
      3175      3037      3153
      3037      3126      2929
      2929      3116      2870
      3115      2732      2870
      3092      2584      2732
      2964      2573      2584
      2832      2550      2573
      3214      3213       109
      3211      3214       108
      2385      2278      2550
      5566      5567      5472
      5567      5713      5678
      5678      5713      5764
      2026      1886      2183
      2183      2184      2027
      1104      1197      1238
      1238      1317      1272
      1885      1272      1395
       837       913      1104
      1886      1885      2038
       747       790       837
       653       654       747
       653       413       654
      5777      5558      5372
      5777      5372      5509
      3999      4000      3997
      3997      3996      3994
      5480      5177      3999
      5510      5509      5177
      3994      3993      3991
      3993      3990      3991
      5558      5712      5566
      3128      3297      3291
      3987      3990      3291
      3128      3124      3297
      2784      2606      2699
      2784      3027      2856
      2484      2607      2699
      2524      2607      2357
      3027      3160      2989
      2163      2403      2243
      2073      2284      2163
      2403      2524      2243
      2072      2029      2493
      2493      2284      2073
      2028      2185      2029
      2184      2185      2028
      3160      3332      3124
      5843      5844      5928
      5843      5764      5844
      6185      6113      6228
      6113      6016      6017
      6017      5928      5929
      6328        16        15
      6221      6328      6306
      6306      6302      6279
      6277      6260      6302
      6237      6199      6277
      6236      6115      6237
      6228      6114      6236
      1049       857      1046
       882       485       857
      1243      1046      1154
      1544      1420      1154
      1747      1544      1604
      2009      2177      2008
      2177      2007      1604
      1859      2068      2486
      2129      2009      1859
      2689      2486      2278
      3210      3212      3211
      3202      3210      3207
      3207      3183      3178
      3183      3175      3153
      3175      3126      3037
      2929      3126      3116
      2870      3116      3115
      3115      3092      2732
      3092      2964      2584
      2964      2832      2573
      2550      2832      1110
       107      3211       108
      2550      1110      2385
      2689      2278      2385
      5712      5567      5566
      5712      5713      5567
      5764      5713      5807
      1886      2049      2183
      2184      2183      2330
      1238      1197      1317
      1197      1104       913
      1272      1317      1395
      2038      1885      1395
       837       790       913
      2038      2049      1886
       747       671       790
       654       671       747
       413       412       654
      5727      5558      5777
      5777      5509      5510
      3999      3997      3998
      3997      3994      3995
      5480      3999      5536
      5510      5177      5480
      3994      3991      3992
      3991      3990      3988
      5727      5712      5558
      3987      3291      3297
      3990      3987      3988
      3124      3332      3297
      2874      2784      2699
      2986      3027      2784
      2699      2607      2798
      2524      2708      2607
      3237      3160      3027
      2284      2403      2163
      2524      2403      2623
      2648      2493      2029
      2493      2494      2284
      2029      2185      2186
      2184      2331      2185
      3160      3363      3332
      5844      5929      5928
      5764      5807      5844
      6113      6114      6228
      6114      6113      6017
      6018      6017      5929
      6328      6327        16
      6279      6221      6306
      6327      6328      6221
      6260      6279      6302
      6199      6260      6277
      6115      6199      6237
      6114      6115      6236
      1243      1049      1046
      1049       882       857
       882       792       485
      1154      1420      1243
      1420      1544      1545
      1604      2007      1747
      1747      1545      1544
      2239      2177      2009
      3063      2007      2177
      2129      1859      2486
      2239      2009      2129
      2689      2789      2486
      3210      3211      3209
      3208      3207      3210
      3206      3183      3207
      3203      3175      3183
      3175      3181      3126
      3126      3176      3116
      3115      3116      3171
      3092      3115      3093
      2965      2964      3092
      2833      2832      2964
      2974      1110      2832
      3209      3211       107
      1110      2886      2385
      2689      2385      2886
      5712      5806      5713
      5713      5806      5807
      2330      2183      2049
      2330      2331      2184
      1197      1205      1317
      1197       913       978
      1317      1348      1395
      2038      1395      1486
       790       842       913
      2049      2038      2042
       671       730       790
       654       615       671
       412       613       654
      5727      5777      5778
      5510      5864      5777
      3998      3997      3995
      5536      3999      3998
      3995      3994      3992
      5480      5536      5827
      5510      5480      5663
      3992      3991      3989
      3991      3988      3989
      5727      5806      5712
      3984      3987      3297
      3988      3987      3985
      3984      3297      3332
      2874      2699      2798
      2986      2784      2874
      3237      3027      2986
      2607      2708      2798
      2623      2708      2524
      3237      3363      3160
      2403      2284      2551
      2403      2551      2623
      2648      2029      2186
      2494      2493      2648
      2284      2494      2551
      2186      2185      2359
      2185      2331      2359
      3981      3332      3363
      5895      5929      5844
      5844      5807      5895
      6114      6017      6018
      6018      5929      5966
      6327        17        16
      6279      6166      6221
      6221      6200      6327
      6279      6260      6239
      6198      6260      6199
      6074      6199      6115
      6115      6114      6018
      1273      1049      1243
      1101       882      1049
       792       486       485
       952       792       882
      1461      1243      1420
      1683      1420      1545
      2007      1839      1747
      1747      1839      1545
      3063      2177      2239
      3063      2262      2007
      2129      2486      2789
      2326      2239      2129
      2904      2789      2689
      3208      3210      3209
      3207      3208      3206
      3206      3203      3183
      3203      3181      3175
      3126      3181      3176
      3116      3176      3171
      3093      3115      3171
      3092      3093      2965
      2833      2964      2965
      2974      2832      2833
      2974      2847      1110
       106      3209       107
      2847      2886      1110
      2904      2689      2886
      5806      5894      5807
      2330      2049      2153
      2331      2330      2439
      1348      1317      1205
      1197       978      1205
       978       913       842
      1395      1348      1486
      2042      2038      1486
       842       790       730
      2153      2049      2042
       671       641       730
       615       641       671
       613       615       654
       412       411       613
      5864      5778      5777
      5778      5822      5727
      5663      5864      5510
      3998      3995        23
      5536      3998      5784
      3995      3992        24
      5827      5536      5784
      5947      5480      5827
      5947      5663      5480
      3992      3989        25
      3989      3988      3986
      5727      5822      5806
      3987      3984      3985
      3988      3985      3986
      3981      3984      3332
      2874      2798      2999
      3089      2986      2874
      3237      2986      3246
      2798      2708      2891
      2708      2623      2815
      3237      3425      3363
      2729      2623      2551
      2730      2648      2186
      2494      2648      2649
      2551      2494      2526
      2186      2359      2360
      2359      2331      2453
      3978      3981      3363
      5966      5929      5895
      5807      5894      5895
      6018      5966      6074
      6327      6326        17
      6166      6200      6221
      6279      6239      6166
      6200      6326      6327
      6239      6260      6198
      6198      6199      6074
      6115      6018      6074
      1461      1273      1243
      1273      1101      1049
      1101       952       882
       792       487       486
       952       909       792
      1683      1461      1420
      1805      1683      1545
      2007      2262      1839
      1545      1839      1805
      3063      2239      3064
      2262      3063      3271
      2326      2129      2789
      2239      2326      3064
      2983      2789      2904
      3208      3209       106
      3206      3208      3205
      3204      3203      3206
      3201      3181      3203
      3181      3198      3176
      3184      3171      3176
      3180      3093      3171
      2965      3093      3173
      3081      2833      2965
      3081      2974      2833
      2974      3102      2847
      2847      3078      2886
      2886      3105      2904
      5822      5894      5806
      2330      2153      2439
      2331      2439      2453
      1348      1205      1270
      1205       978      1269
       978       842      1268
      1348      1405      1486
      2042      1486      1538
       842       730       997
      2153      2042      2043
       641       778       730
       641       615       593
       613       571       615
       411       571       613
      5864      5865      5778
      5778      5865      5822
      5663      5945      5864
      3992        25        24
      3995        24        23
      3998        23        22
      5784      3998        22
      6012      5827      5784
      5931      6024      5827
      5947      5945      5663
      3989        26        25
      3989      3986        26
      3985      3984      3982
      3986      3985      3983
      3984      3981      3982
      2798      2891      2999
      3089      2874      2999
      2986      3089      3246
      3246      3425      3237
      2708      2815      2891
      2623      2729      2815
      3978      3363      3425
      2729      2551      3042
      2730      2186      2360
      2649      2648      2730
      2526      2494      2649
      2551      2526      3042
      2360      2359      2554
      2359      2453      2554
      3981      3978      3979
      5966      5895      5965
      5965      5895      5894
      5966      6073      6074
      6326        18        17
      6200      6166      6101
      6166      6239      6048
      6326      6200      6096
      6239      6198      6175
      6074      6073      6198
      1517      1273      1461
      1332      1101      1273
      1189       952      1101
       909       487       792
      1129       909       952
      1728      1461      1683
      1951      1683      1805
      1839      2262      2388
      1805      1839      2388
      3271      3063      3064
      2538      2262      3271
      2789      2983      2326
      3065      3064      2326
      2983      2904      3091
      3205      3208       106
      3204      3206      3205
      3203      3204      3201
      3201      3198      3181
      3176      3198      3184
      3184      3180      3171
      3180      3173      3093
      3081      2965      3173
      3177      2974      3081
      3263      2847      3102
      3177      3102      2974
      3078      3105      2886
      3263      3078      2847
      2904      3105      3091
      5932      5894      5822
      2153      2154      2439
      2439      2440      2453
      1270      1205      1269
      1405      1348      1270
       978      1268      1269
       842       997      1268
      1538      1486      1405
      2043      2042      1538
       730       778       997
      2153      2043      2154
       641       598       778
       571       593       615
       641       593       598
       411       529       571
      5945      5865      5864
      5932      5822      5865
      5784        22        21
      6012      5784        21
      5931      5827      6012
      6024      5947      5827
      5988      5945      5947
      3986        27        26
      3985      3982      3983
      3986      3983        27
      3982      3981      3979
      2891      3253      2999
      3322      3089      2999
      3438      3246      3089
      3425      3246      3718
      2891      2815      3252
      2815      2729      3235
      3425      3975      3978
      2729      3042      3235
      2834      2730      2360
      2730      2731      2649
      2649      2702      2526
      2526      2702      3042
      2360      2554      2555
      2453      2454      2554
      3979      3978      3976
      5966      5965      6073
      5965      5894      5932
      6326      6259        18
      6166      6048      6101
      6096      6200      6101
      6048      6239      6175
      6326      6096      6259
      6073      6175      6198
      1728      1517      1461
      1517      1332      1273
      1332      1189      1101
      1189      1129       952
       909       807       488
      1129      1016       909
      1951      1728      1683
      3029      1951      1805
      2388      2262      2538
      3029      1805      2388
      3271      3064      3272
      2538      3271      3442
      3065      2326      2983
      3064      3065      3272
      2983      3091      3071
       105      3205       106
      3204      3205       104
      3201      3204      3200
      3201      3199      3198
      3198      3197      3184
      3194      3180      3184
      3187      3173      3180
      3081      3173      3182
      3177      3081      3182
      3102      3422      3263
      3177      3185      3102
      3333      3105      3078
      3333      3078      3263
      3289      3091      3105
      2439      2154      2440
      2453      2440      2454
      1270      1269      2137
      1405      1270      2137
      1269      1268      1820
       997      1067      1268
      1538      1405      2221
      2043      1538      2448
       997       778       824
      2043      2044      2154
       778       598       824
       571       592       593
       593       597       598
       571       529       592
       411       410       529
      5945      5946      5865
      5865      5946      5932
      6012        21        20
      6129      5931      6012
      5931      6033      6024
      6024      5988      5947
      5988      5955      5945
      3983      3982      3980
      3983        28        27
      3982      3979      3980
      3322      2999      3253
      3252      3253      2891
      3438      3089      3322
      3246      3438      3718
      3718      3975      3425
      2815      3235      3252
      3978      3975      3976
      3043      3038      3042
      2834      2360      2555
      2731      2730      2834
      2649      2731      2702
      3042      2702      3229
      2555      2554      2735
      2735      2554      2454
      3979      3976      3977
      5965      6054      6073
      6054      5965      5932
      6259        19        18
      6101      6048      5999
      6101      6068      6096
      6175      5957      6048
      6096      6033      6259
      6175      6073      6054
      1728      1627      1517
      1599      1332      1517
      1421      1189      1332
      1360      1129      1189
       909       488       487
      1016       807       909
      1234      1016      1129
      1951      1834      1728
      3029      2002      1951
      2389      2388      2538
      3228      3029      2388
      3442      3271      3272
      2605      2538      3442
      3065      2983      3071
      3272      3065      3273
      3071      3091      3277
       104      3205       105
      3200      3204       104
      3199      3201      3200
      3198      3199      3197
      3184      3197      3194
      3194      3187      3180
      3187      3182      3173
      3182      3188      3177
      3457      3263      3422
      3185      3422      3102
      3177      3188      3185
      3333      3289      3105
      3457      3333      3263
      3289      3277      3091
      2154      2155      2440
      2440      2441      2454
      1269      1860      2137
      1405      2137      2221
      1820      1268      1067
      1820      1860      1269
       824      1067       997
      1538      2221      2448
      2448      2468      2043
      2154      2044      2155
      2043      2468      2044
       598       779       824
       597       593       592
       644       598       597
       529       447       592
       410         7       529
      5945      5955      5946
      6054      5932      5946
      6129      6012        20
      6129      6033      5931
      6068      6024      6033
      6068      5988      6024
      5999      5955      5988
      3983      3980        28
      3980      3979      3977
      3253      3385      3322
      3252      3352      3253
      3438      3322      3703
      3718      3438      3791
      3718      3794      3975
      3236      3252      3235
      3976      3975      3795
      3043      3042      3229
      3038      3235      3042
      2834      2555      2944
      2834      2835      2731
      2731      2812      2702
      2702      2812      3229
      2735      2755      2555
      2735      2454      2455
      3977      3976        30
      6259      6129        19
      6048      5957      5999
      6101      5999      6068
      6096      6068      6033
      6175      6054      5957
      6033      6129      6259
      1517      1627      1599
      1728      1834      1627
      1599      1421      1332
      1421      1360      1189
      1360      1234      1129
       807       489       488
      1016       976       807
      1234       977      1016
      1951      2002      1834
      2002      3029      3491
      2389      2538      2605
      3228      2388      2389
      3491      3029      3228
      3272      3450      3442
      3443      2605      3442
      3065      3071      3066
      3065      3066      3273
      3273      3450      3272
      3261      3071      3277
       103      3200       104
       102      3199      3200
      3197      3199      3196
      3197      3195      3194
      3194      3193      3187
      3187      3190      3182
      3182      3190      3188
      3465      3457      3422
      3185      3186      3422
      3188      3186      3185
      3289      3333      3455
      3457      3455      3333
      3277      3289      3449
      2440      2155      2441
      2455      2454      2441
      2175      2137      1860
      2137      2175      2221
      1820      1067      1147
      1820      1821      1860
      1167      1067       824
      2221      2288      2448
      2468      2448      2489
      2044      2622      2155
      2468      2622      2044
       961       824       779
       779       598       644
       597       592       446
       644       597       445
       592       447       446
       529         7       447
      5957      5946      5955
      5957      6054      5946
      6129        20        19
      6068      5999      5988
      5999      5957      5955
      3980        29        28
      3980      3977        29
      3322      3385      3703
      3352      3385      3253
      3236      3352      3252
      3438      3703      3791
      3791      3794      3718
      3975      3794      3795
      3038      3236      3235
      3976      3795        31
      3043      3229      3230
      3242      3038      3043
      2555      2755      2944
      2834      2944      2835
      2731      2835      2812
      3229      2812      3324
      2735      2736      2755
      2735      2455      2736
      3976        31        30
      1627      1625      1599
      1627      1834      1626
      1421      1599      1622
      1587      1360      1421
      1234      1360      1492
       975       489       807
       807       976       975
      1016       977       976
       977      1234      1602
      3501      1834      2002
      3501      2002      3491
      3381      2389      2605
      3381      3228      2389
      3498      3491      3228
      3443      3442      3450
      3443      3439      2605
      3261      3066      3071
      3274      3273      3066
      3453      3450      3273
      3277      3446      3261
       102      3200       103
      3196      3199       102
      3195      3197      3196
      3194      3195      3193
      3187      3193      3190
      3190      3189      3188
      3465      3422      3463
      3467      3457      3465
      3186      3463      3422
      3189      3186      3188
      3449      3289      3455
      3455      3457      3467
      3446      3277      3449
      2155      2743      2441
      2455      2441      2959
      2175      1860      1987
      2221      2175      2288
      1147      1067      1167
      1821      1820      1147
      1987      1860      1821
      1167       824       961
      2489      2448      2288
      2468      2489      2522
      2622      2743      2155
      2622      2468      2522
       961       779       780
       779       644       645
       597       446       445
       644       445       444
      3977        30        29
      3703      3385      3787
      3385      3352      3715
      3676      3352      3236
      3703      3790      3791
      3791      3792      3794
      3795      3794      3793
      3275      3236      3038
      3795        32        31
      3230      3229      3324
      3242      3043      3230
      3275      3038      3242
      2944      2755      3082
      2945      2835      2944
      2835      2954      2812
      2812      2954      3324
      2755      2736      2801
      2455      2960      2736
      1599      1625      1622
      1625      1627      1626
      3501      1626      1834
      1587      1421      1622
      1587      1492      1360
      1602      1234      1492
       975         8       489
      1032       975       976
       977      1157       976
      1157       977      1602
      3491      3505      3501
      2605      3439      3381
      3498      3228      3381
      3507      3491      3498
      3451      3443      3450
      3443      3447      3439
      3274      3066      3261
      3453      3273      3274
      3451      3450      3453
      3261      3446      3448
       101      3196       102
      3195      3196       101
      3193      3195      3192
      3193      3191      3190
      3191      3189      3190
      3464      3465      3463
      3466      3467      3465
      2855      3463      3186
      2855      3186      3189
      3449      3455      3469
      3469      3455      3467
      3449      3471      3446
      2441      2743      2959
      2959      2960      2455
      2279      2175      1987
      2175      2279      2288
      1147      1167      1376
      1821      1147      1376
      1987      1821      1822
      1167       961       962
      2489      2288      2497
      2522      2489      2662
      2622      2673      2743
      2522      2673      2622
       780       779       645
       962       961       780
       644       444       645
      3385      3715      3787
      3787      3790      3703
      3352      3676      3715
      3676      3236      3275
      3792      3791      3790
      3794      3792      3793
      3795      3793        32
      3324      3325      3230
      3230      3412      3242
      3275      3242      3637
      2755      2801      3082
      2944      3082      2945
      2945      2954      2835
      3683      3324      2954
      2736      3005      2801
      2960      3005      2736
      1623      1622      1625
      1624      1625      1626
      3501      3475      1626
      1621      1587      1622
      1618      1492      1587
      1492      1603      1602
       884         8       975
       976      1157      1032
       884       975      1032
      1745      1157      1602
      3505      3502      3501
      3507      3505      3491
      3439      3527      3381
      3381      3527      3498
      3498      3525      3507
      3451      3444      3443
      3447      3554      3439
      3444      3447      3443
      3274      3261      3448
      3454      3453      3274
      3485      3451      3453
      3448      3446      3479
      3192      3195       101
      3191      3193      3192
        98      3189      3191
        96      3464      3463
      3464      3466      3465
      3466      3468      3467
        97      3463      2855
      2855      3189        98
      3471      3449      3469
      3468      3469      3467
      3446      3471      3479
      2743      2802      2959
      2960      2959      2997
      2279      1987      1988
      2497      2288      2279
      1167      1168      1376
      1821      1376      1612
      1822      1821      1612
      1988      1987      1822
      1168      1167       962
      2489      2497      2662
      2662      2679      2522
      2743      2673      2802
      2522      2679      2673
       780       645       706
       962       780       859
       645       444       443
      3715      3786      3787
      3790      3787      3788
      3676      3783      3715
      3676      3275      3722
      3792      3790      3789
      3793      3792        33
      3793        33        32
      3230      3325      3412
      3324      3683      3325
      3242      3412      3637
      3275      3637      3722
      3082      2801      3083
      3086      2945      3082
      2945      3094      2954
      3683      2954      3094
      2801      3005      3111
      3005      2960      3053
      1623      1625      1624
      1621      1622      1623
      1624      1626      3475
      3475      3501      3494
      1621      1618      1587
      1618      1603      1492
      1602      1603      1741
      1051         8       884
      1346      1032      1157
      1236       884      1032
      1602      1756      1745
      1745      1346      1157
      3494      3501      3502
      3520      3502      3505
      3523      3505      3507
      3439      3554      3527
      3527      3525      3498
      3525      3523      3507
      3452      3444      3451
      3447      3564      3554
      3456      3447      3444
      3454      3274      3448
      3453      3454      3485
      3485      3452      3451
      3448      3479      3484
       100      3192       101
        99      3191      3192
        98      3191        99
        96      3463        97
        95      3464        96
        95      3466      3464
        94      3468      3466
        97      2855        98
      3470      3471      3469
      3468      3470      3469
      3472      3479      3471
      2997      2959      2802
      2960      2997      3053
      2280      2279      1988
      2497      2279      2280
      1168      1377      1376
      1376      1377      1612
      1612      1823      1822
      1988      1822      1823
      1168       962      1053
      2497      2498      2662
      2662      2663      2679
