       np1       np2       ns1       ns2        ne
       560      6426       550     12302        10
 Edge number           1
    357        0.955072043250725
    358        0.962392766195910
    359        0.968777372012005
    360        0.974099001535723
    361        0.978335931857260
    362        0.981585932817527
    363        0.984119121334246
    364        0.986196660022926
    365        0.988018472505619
    366        0.989704360551995
    367        0.991346218326150
    368        0.992982161600102
    369        0.994596152055700
    370        0.996268773431398
    371        0.998044060061410
      1        1.000000000000000
      3        1.000000000000000
    372        0.926699935431582
    373        0.854160712814769
    374        0.782674157663335
    375        0.712940239272674
    376        0.644486573102618
    377        0.575069558059559
    378        0.505250131661643
    379        0.434541866836223
    380        0.363208269680331
    381        0.293325766813197
    382        0.226269675627704
    383        0.162619621090125
    384        0.104071382612449
    385        0.050615213031140
      4        0.000000000000000
      5        1.000000000000000
    386        0.968598140646350
    387        0.937437918641433
    388        0.905972858760071
    389        0.874144495394533
    390        0.842197090478857
    391        0.810589421602633
    392        0.779767218360894
    393        0.748833650094967
    394        0.718181131885938
    395        0.688566252310528
    396        0.660417711923070
    397        0.632830387460257
    398        0.605115040710873
    399        0.576644756336490
    400        0.548016556228252
    401        0.518960619767522
    402        0.488371410765731
    403        0.457281355762661
    404        0.426719614815707
    405        0.396958440282504
    406        0.366998716295491
    407        0.336462643080189
    408        0.305719886028356
    409        0.275193957922683
    410        0.243799006191326
    411        0.211301890787773
    412        0.177916442295197
    413        0.144089588273631
    414        0.109954441869587
    415        0.074428124919494
    416        0.037716108306052
      3        0.000000000000000
      6        1.000000000000000
    417        0.773992950697878
    418        0.561588984985835
    419        0.361044970499568
    420        0.171454468832997
      5        0.000000000000000
      7        0.000000000000000
    421        0.040794883652805
    422        0.082171327597979
    423        0.123447281794644
    424        0.164604744225580
    425        0.206641211074845
    426        0.248133595943789
    427        0.287995533104993
    428        0.326311133105099
    429        0.363904028197252
    430        0.401308679204170
    431        0.438610915285113
    432        0.475186619228926
    433        0.511252970471116
    434        0.546872240996644
    435        0.581832135721452
    436        0.615455870113560
    437        0.647151856804159
    438        0.676026345724106
    439        0.703342103394975
    440        0.730986545974481
    441        0.760439475793221
    442        0.793919978737931
    443        0.830782105787197
    444        0.870806853336852
    445        0.913983185295477
    446        0.957073174218754
      6        1.000000000000000
      8        0.000000000000000
    447        0.171454468832997
    448        0.361044970499568
    449        0.561588984985835
    450        0.773992950697878
      7        1.000000000000000
      9        0.000000000000000
    451        0.037716108306052
    452        0.074428124919494
    453        0.109954441869587
    454        0.144089588273631
    455        0.177916442295197
    456        0.211301890787773
    457        0.243799006191326
    458        0.275193957922683
    459        0.305719886028356
    460        0.336462643080189
    461        0.366998716295491
    462        0.396958440282504
    463        0.426719614815707
    464        0.457281355762661
    465        0.488371410765731
    466        0.518960619767522
    467        0.548016556228252
    468        0.576644756336490
    469        0.605115040710873
    470        0.632830387460257
    471        0.660417711923070
    472        0.688566252310528
    473        0.718181131885938
    474        0.748833650094967
    475        0.779767218360894
    476        0.810589421602633
    477        0.842197090478857
    478        0.874144495394533
    479        0.905972858760071
    480        0.937437918641433
    481        0.968598140646350
      8        1.000000000000000
     10        0.000000000000000
    482        0.050615213031140
    483        0.104071382612449
    484        0.162619621090125
    485        0.226269675627704
    486        0.293325766813197
    487        0.363208269680331
    488        0.434541866836223
    489        0.505250131661643
    490        0.575069558059559
    491        0.644486573102618
    492        0.712940239272674
    493        0.782674157663335
    494        0.854160712814769
    495        0.926699935431582
      9        1.000000000000000
      4        0.000000000000000
    496        0.023990645296490
    497        0.046685084773634
    498        0.067771060324366
    499        0.087254397443136
    500        0.105646253906365
    501        0.123594932292795
    502        0.141271396944745
    503        0.158707198430755
    504        0.175967051956156
    505        0.193057583173000
    506        0.209893275761783
    507        0.226413157379464
    508        0.242718608725797
    509        0.258931515645874
    510        0.274893830147132
    511        0.290562642278952
    512        0.306187555140015
    513        0.321859065377753
    514        0.337592049435009
    515        0.353209942909604
    516        0.369064809046272
    517        0.385262425959220
    518        0.401706195794269
    519        0.418337662261657
    520        0.435155088329825
    521        0.452176365281844
    522        0.469332982495459
    523        0.486448946861301
    524        0.503525450714090
    525        0.520642913436435
    526        0.537611635859507
    527        0.554647615043360
    528        0.571777726603122
    529        0.588968677038656
    530        0.606210684616460
    531        0.623505776420632
    532        0.640844016511650
    533        0.658197218119657
    534        0.675537969237013
    535        0.692873170528437
    536        0.710297449214559
    537        0.727963897159450
    538        0.745872795009034
    539        0.763899252829199
    540        0.781980890240556
    541        0.800097432155616
    542        0.818257657271499
    543        0.836501627852726
    544        0.854916623579487
    545        0.873635466797546
    546        0.892785832880263
    547        0.912607217782857
    548        0.933269650743681
    549        0.954755327983191
    550        0.977062550859018
     10        1.000000000000000
 2d points
        0.040000010000000       -0.042106610000000     7010.034430289739248        0.000000000000000        0.000000000000000     7010.034430289739248         0
        0.000000000000000        0.001069440000000     6688.126342457402643        0.000000000000000        0.000000000000000     6688.126342457402643         0
        0.016078840000000       -0.018915140000000      579.973154622442394        0.000000000000000        0.000000000000000      579.973154622442394         0
       -0.010000000000000       -0.018915140000000      739.408230056861157        0.000000000000000        0.000000000000000      739.408230056861157         0
        0.040000010000000       -0.061021750000000      483.467424613301432        0.000000000000000        0.000000000000000      483.467424613301432         0
        0.050000010000000       -0.061021750000000      416.691231437184399        0.000000000000000        0.000000000000000      416.691231437184399         0
        0.050000010000000       -0.005855380000000      445.285399790790052        0.000000000000000        0.000000000000000      445.285399790790052         0
        0.040000010000000       -0.005855380000000      645.461129635629391        0.000000000000000        0.000000000000000      645.461129635629391         0
        0.016078840000000        0.036251230000000      533.774975775021971        0.000000000000000        0.000000000000000      533.774975775021971         0
       -0.010000000000000        0.036251230000000      784.450077754288941        0.000000000000000        0.000000000000000      784.450077754288941         0
        0.039994131272210       -0.041929080502440     4600.116328500016607        0.000000000000000        0.000000000000000     4600.116328500016607         0
        0.039971398303674       -0.041674991107310     3536.739027210044242        0.000000000000000        0.000000000000000     3536.739027210044242         0
        0.039929491921603       -0.041375882410278     3160.276317608590489        0.000000000000000        0.000000000000000     3160.276317608590489         0
        0.039867453711348       -0.041050384083068     2901.022860200877858        0.000000000000000        0.000000000000000     2901.022860200877858         0
        0.039784232506495       -0.040692409404184     2564.139607346956836        0.000000000000000        0.000000000000000     2564.139607346956836         0
        0.039684970999780       -0.040277605387630     2141.895740878054312        0.000000000000000        0.000000000000000     2141.895740878054312         0
        0.039567387789010       -0.039788199010206     1885.699246867326565        0.000000000000000        0.000000000000000     1885.699246867326565         0
        0.039439526258907       -0.039258159278651     1821.914394572618676        0.000000000000000        0.000000000000000     1821.914394572618676         0
        0.039309757808152       -0.038722525807604     1818.760231624891276        0.000000000000000        0.000000000000000     1818.760231624891276         0
        0.039179086140215       -0.038185737570171     1809.962079636460885        0.000000000000000        0.000000000000000     1809.962079636460885         0
        0.039047182367814       -0.037646998410922     1805.447597291737793        0.000000000000000        0.000000000000000     1805.447597291737793         0
        0.038914631826047       -0.037107872602654     1806.344626912936974        0.000000000000000        0.000000000000000     1806.344626912936974         0
        0.038781619640226       -0.036569480749574     1808.766195048399368        0.000000000000000        0.000000000000000     1808.766195048399368         0
        0.038648119514881       -0.036031820911296     1810.265338570527092        0.000000000000000        0.000000000000000     1810.265338570527092         0
        0.038514105036455       -0.035494674345454     1811.360999180266163        0.000000000000000        0.000000000000000     1811.360999180266163         0
        0.038379521041540       -0.034958003785562     1812.353769635981507        0.000000000000000        0.000000000000000     1812.353769635981507         0
        0.038244380754897       -0.034421802270425     1813.573012553591980        0.000000000000000        0.000000000000000     1813.573012553591980         0
        0.038108706341691       -0.033886246615293     1815.643520664750895        0.000000000000000        0.000000000000000     1815.643520664750895         0
        0.037972537708135       -0.033351597676879     1818.488676432804368        0.000000000000000        0.000000000000000     1818.488676432804368         0
        0.037835928218773       -0.032817879425819     1820.728158762957946        0.000000000000000        0.000000000000000     1820.728158762957946         0
        0.037698740156610       -0.032284816719112     1821.750133992640713        0.000000000000000        0.000000000000000     1821.750133992640713         0
        0.037560935171539       -0.031752168587976     1822.566661103739762        0.000000000000000        0.000000000000000     1822.566661103739762         0
        0.037422530150437       -0.031220046244418     1824.217164777368907        0.000000000000000        0.000000000000000     1824.217164777368907         0
        0.037283548739140       -0.030688732041966     1826.647809141503785        0.000000000000000        0.000000000000000     1826.647809141503785         0
        0.037144069768579       -0.030158318008063     1828.970326946937348        0.000000000000000        0.000000000000000     1828.970326946937348         0
        0.037004031229602       -0.029628657714801     1830.491666213716371        0.000000000000000        0.000000000000000     1830.491666213716371         0
        0.036863331121705       -0.029099532204862     1831.403436643479836        0.000000000000000        0.000000000000000     1831.403436643479836         0
        0.036722255341586       -0.028570786427775     1832.420418891765166        0.000000000000000        0.000000000000000     1832.420418891765166         0
        0.036580491690486       -0.028042647695444     1834.169675847583449        0.000000000000000        0.000000000000000     1834.169675847583449         0
        0.036437968852602       -0.027515361588464     1836.526304967890155        0.000000000000000        0.000000000000000     1836.526304967890155         0
        0.036294783485764       -0.026988916182069     1838.385046316768467        0.000000000000000        0.000000000000000     1838.385046316768467         0
        0.036150923382330       -0.026463091417934     1839.398760325210333        0.000000000000000        0.000000000000000     1839.398760325210333         0
        0.036006329241861       -0.025937722894755     1840.182616860630333        0.000000000000000        0.000000000000000     1840.182616860630333         0
        0.035860989668191       -0.025412866685051     1841.514207268169230       -0.000000000000114        0.000000000000114     1841.514207268169230         0
        0.035714975215223       -0.024888724227257     1843.530917786699320        0.000000000000000        0.000000000000000     1843.530917786699320         0
        0.035568297389054       -0.024365408982456     1845.502500992696696        0.000000000000000        0.000000000000000     1845.502500992696696         0
        0.035420840352451       -0.023842815729870     1846.725437230618354        0.000000000000000        0.000000000000000     1846.725437230618354         0
        0.035272592881881       -0.023320712959690     1847.367412054842134        0.000000000000000        0.000000000000000     1847.367412054842134         0
        0.035123533053626       -0.022799051025314     1848.233317133233413        0.000000000000000        0.000000000000000     1848.233317133233413         0
        0.034973669675012       -0.022277993255247     1849.826400200848184        0.000000000000114       -0.000000000000114     1849.826400200848184         0
        0.034823079583523       -0.021757708003431     1851.845336671323821        0.000000000000000        0.000000000000000     1851.845336671323821         0
        0.034671717434126       -0.021238208501190     1853.458978813572685        0.000000000000114       -0.000000000000114     1853.458978813572685         0
        0.034519506265601       -0.020719342920553     1854.399936611161138        0.000000000000000        0.000000000000000     1854.399936611161138         0
        0.034366419996679       -0.020200974116848     1855.129832757734675       -0.000000000000114        0.000000000000114     1855.129832757734675         0
        0.034212457177598       -0.019683133376082     1856.250247542438501        0.000000000000000        0.000000000000000     1856.250247542438501         0
        0.034057568962311       -0.019166004740837     1857.976920513489858        0.000000000000000        0.000000000000000     1857.976920513489858         0
        0.033901856493909       -0.018649700392723     1859.919405584769720        0.000000000000000        0.000000000000000     1859.919405584769720         0
        0.033745775668425       -0.018134064866585     1861.613644701780686        0.000000000000114       -0.000000000000114     1861.613644701780686         0
        0.033588917257005       -0.017619159001877     1863.306786167949667        0.000000000000000        0.000000000000000     1863.306786167949667         0
        0.033430817757661       -0.017105257357582     1865.930721274649841        0.000000000000000        0.000000000000000     1865.930721274649841         0
        0.033271794873286       -0.016592710237688     1870.498515855536425        0.000000000000000        0.000000000000000     1870.498515855536425         0
        0.033112123081090       -0.016081955065245     1876.321496289577226        0.000000000000000        0.000000000000000     1876.321496289577226         0
        0.032951764548917       -0.015572880613875     1880.040032240325672        0.000000000000000        0.000000000000000     1880.040032240325672         0
        0.032790338397582       -0.015064605289966     1879.424007950344276        0.000000000000000        0.000000000000000     1879.424007950344276         0
        0.032627569300175       -0.014556208548408     1876.505272440108456        0.000000000000000        0.000000000000000     1876.505272440108456         0
        0.032463380543396       -0.014047386480022     1873.580262261558801       -0.000000000000114        0.000000000000114     1873.580262261558801         0
        0.032297739766705       -0.013538210745307     1870.994096503591663        0.000000000000000        0.000000000000000     1870.994096503591663         0
        0.032130647170515       -0.013028758744700     1868.591986528504322        0.000000000000000        0.000000000000000     1868.591986528504322         0
        0.031962090258203       -0.012519088027356     1866.361855936043639        0.000000000000000        0.000000000000000     1866.361855936043639         0
        0.031792037280695       -0.012009267887281     1864.342310923184186        0.000000000000000        0.000000000000000     1864.342310923184186         0
        0.031620528044057       -0.011499357010457     1862.581999928894220        0.000000000000000        0.000000000000000     1862.581999928894220         0
        0.031447493562121       -0.010989473244230     1861.149794726055006        0.000000000000000        0.000000000000000     1861.149794726055006         0
        0.031272797267146       -0.010479783594559     1860.160058202798155        0.000000000000000        0.000000000000000     1860.160058202798155         0
        0.031097196732126       -0.009970172048861     1859.603699684468211        0.000000000000000        0.000000000000000     1859.603699684468211         0
        0.030920709901656       -0.009460697403183     1858.948235678830315        0.000000000000000        0.000000000000000     1858.948235678830315         0
        0.030741994427734       -0.008951687270825     1857.526400366074995        0.000000000000000        0.000000000000000     1857.526400366074995         0
        0.030561091970184       -0.008442943835559     1855.742925593111067        0.000000000000000        0.000000000000000     1855.742925593111067         0
        0.030378385122409       -0.007934371350237     1854.476698825994845        0.000000000000000        0.000000000000000     1854.476698825994845         0
        0.030193899918945       -0.007426085894847     1853.387138574301389        0.000000000000000        0.000000000000000     1853.387138574301389         0
        0.030007638666853       -0.006918061307791     1852.013435603439802        0.000000000000000        0.000000000000000     1852.013435603439802         0
        0.029819541819134       -0.006410275160357     1850.698338603109050        0.000000000000000        0.000000000000000     1850.698338603109050         0
        0.029629553728860       -0.005902863076569     1849.895392412167894        0.000000000000000        0.000000000000000     1849.895392412167894         0
        0.029437754345978       -0.005395929642770     1849.232605910248367       -0.000000000000114        0.000000000000114     1849.232605910248367         0
        0.029243891916656       -0.004889553935014     1848.567535138722405       -0.000000000000001       -0.000000000000001     1848.567535138721951         0
        0.029047984813921       -0.004383881672692     1848.969121267949504        0.000000000000000        0.000000000000000     1848.969121267949504         0
        0.028851397701665       -0.003878683484548     1849.459329332829839        0.000000000000000        0.000000000000000     1849.459329332829839         0
        0.028652917158031       -0.003373995188397     1847.080220594160892        0.000000000000000        0.000000000000000     1847.080220594160892         0
        0.028450719930808       -0.002869723785193     1843.216721094130662        0.000000000000000        0.000000000000000     1843.216721094130662         0
        0.028245718044915       -0.002365608936647     1841.120960268403678        0.000000000000000        0.000000000000000     1841.120960268403678         0
        0.028038326172486       -0.001861992881996     1840.097430095837353        0.000000000000114       -0.000000000000114     1840.097430095837353         0
        0.027828464286690       -0.001359048692353     1838.996299675420232        0.000000000000114       -0.000000000000114     1838.996299675420232         0
        0.027616110868818       -0.000856865756970     1838.541392321695639        0.000000000000114       -0.000000000000114     1838.541392321695639         0
        0.027401372443480       -0.000355744825784     1838.954148643470035        0.000000000000000        0.000000000000000     1838.954148643470035         0
        0.027183802410193        0.000144126255518     1838.288870055516327        0.000000000000114       -0.000000000000114     1838.288870055516327         0
        0.026963683227079        0.000643320118889     1836.878781561305004        0.000000000000000        0.000000000000000     1836.878781561305004         0
        0.026742436663628        0.001142368288861     1836.085777664454781        0.000000000000000        0.000000000000000     1836.085777664454781         0
        0.026517261257571        0.001640023090950     1834.103568640118283        0.000000000000000        0.000000000000000     1834.103568640118283         0
        0.026287506069445        0.002136403248969     1831.459560978097215        0.000000000000000        0.000000000000000     1831.459560978097215         0
        0.026054434535724        0.002631910543160     1830.182866691802701        0.000000000000000        0.000000000000004     1830.182866691802928         0
        0.025818030090931        0.003126082767263     1829.842889257636671       -0.000000000000114        0.000000000000114     1829.842889257636671         0
        0.025578176721673        0.003618658851802     1829.774354936537975        0.000000000000000        0.000000000000000     1829.774354936537975         0
        0.025334957382238        0.004109550342260     1830.185845375282724        0.000000000000000        0.000000000000000     1830.185845375282724         0
        0.025087959687366        0.004598215256230     1831.898949203852681        0.000000000000000        0.000000000000000     1831.898949203852681         0
        0.024837825452289        0.005084536380438     1833.962239671038787       -0.000000000000114        0.000000000000114     1833.962239671038787         0
        0.024586118552545        0.005569747152074     1833.046230718128299       -0.000000000000114        0.000000000000114     1833.046230718128299         0
        0.024328111396683        0.006052511929623     1829.561234571582645        0.000000000000000        0.000000000000000     1829.561234571582645         0
        0.024064144232099        0.006533150322523     1827.274235529883754        0.000000000000000        0.000000000000000     1827.274235529883754         0
        0.023795495405672        0.007011630212780     1826.730914290840701       -0.000000000000114        0.000000000000114     1826.730914290840701         0
        0.023521945000702        0.007487414122794     1826.532114761021603        0.000000000000114       -0.000000000000114     1826.532114761021603         0
        0.023243326518876        0.007960286172538     1826.527305415406772        0.000000000000114       -0.000000000000114     1826.527305415406772         0
        0.022959432497944        0.008429911172688     1827.073274700650927       -0.000000000000114        0.000000000000114     1827.073274700650927         0
        0.022669973993214        0.008895926123312     1827.626817053871036        0.000000000000000        0.000000000000000     1827.626817053871036         0
        0.022374680407704        0.009358097801297     1828.137894432354187        0.000000000000114       -0.000000000000114     1828.137894432354187         0
        0.022073194010659        0.009815983793143     1829.129295066805753        0.000000000000000        0.000000000000000     1829.129295066805753         0
        0.021765298281467        0.010269175171571     1830.208942124365649        0.000000000000000        0.000000000000000     1830.208942124365649         0
        0.021450479784801        0.010717255808008     1830.972844020640196       -0.000000000000227        0.000000000000227     1830.972844020640196         0
        0.021128356859996        0.011159809140651     1832.025663819430065        0.000000000000000        0.000000000000000     1832.025663819430065         0
        0.020798605460569        0.011596189840747     1833.718252181880416        0.000000000000000        0.000000000000000     1833.718252181880416         0
        0.020460809325644        0.012025648903738     1835.770033343570503        0.000000000000000        0.000000000000000     1835.770033343570503         0
        0.020114641278693        0.012447552919330     1838.028872383976704        0.000000000000000        0.000000000000000     1838.028872383976704         0
        0.019759612857980        0.012861032548274     1840.940646329093170        0.000000000000000        0.000000000000000     1840.940646329093170         0
        0.019396402571870        0.013265790747739     1846.539144411219240        0.000000000000114       -0.000000000000114     1846.539144411219240         0
        0.019021072890321        0.013655540282709     1861.752940976851278        0.000000000000000        0.000000000000000     1861.752940976851278         0
        0.018638901646785        0.014028367057507     1897.726071039602630        0.000000000000028        0.000000000000028     1897.726071039602402         0
        0.018257637608131        0.014383565736241     1952.704233246074864        0.000000000000000        0.000000000000000     1952.704233246074864         0
        0.017878480007400        0.014714561459098     2049.060358695694504        0.000000000000000        0.000000000000000     2049.060358695694504         0
        0.017507816094138        0.015007344800671     2202.708637097282008        0.000000000000000        0.000000000000000     2202.708637097282008         0
        0.017157200044053        0.015272355644007     2341.300286595485431        0.000000000000000        0.000000000000000     2341.300286595485431         0
        0.016814870768441        0.015508924911524     2519.255592849477125        0.000000000000000        0.000000000000000     2519.255592849477125         0
        0.016494740330902        0.015710032976527     2785.731293934384666        0.000000000000000        0.000000000000000     2785.731293934384666         0
        0.016201487829537        0.015889230100904     3028.629876183437318        0.000000000000000        0.000000000000000     3028.629876183437318         0
        0.015912638278677        0.016044990862262     3045.924674379462886        0.000000000000000        0.000000000000000     3045.924674379462886         0
        0.015612190678985        0.016189637359982     2955.095757029519518       -0.000000000000227        0.000000000000227     2955.095757029519518         0
        0.015295801925272        0.016330907451921     2866.203764822965240        0.000000000000000        0.000000000000000     2866.203764822965240         0
        0.014974094974102        0.016454076137661     3002.612537110390804       -0.000000000000227        0.000000000000227     3002.612537110390804         0
        0.014673829676933        0.016558213760583     3409.038602014615208       -0.000000000000227        0.000000000000227     3409.038602014615208         0
        0.014427978476208        0.016630821039368     4434.851588916027140        0.000000000000000        0.000000000000000     4434.851588916027140         0
        0.014230482329930        0.016682437067269     5450.455565857325382        0.000000000000000        0.000000000000000     5450.455565857325382         0
        0.014066361865270        0.016726466336830     6172.586618338453263        0.000000000000000        0.000000000000000     6172.586618338453263         0
        0.013910611474588        0.016761212453804     6282.670621043158462        0.000000000000455       -0.000000000000455     6282.670621043158462         0
        0.013750935541876        0.016785730724515     6127.015525093001088        0.000000000000000        0.000000000000000     6127.015525093001088         0
        0.013586845000456        0.016809183354418     5970.096908801271638        0.000000000000000        0.000000000000000     5970.096908801271638         0
        0.013419850703432        0.016834379900104     5960.102646784291210        0.000000000000455       -0.000000000000455     5960.102646784291210         0
        0.013252930263862        0.016850252680422     5943.820379123658313        0.000000000000000        0.000000000000000     5943.820379123658313         0
        0.013083576145704        0.016857453982737     5903.419395468686162        0.000000000000000        0.000000000000000     5903.419395468686162         0
        0.012913967428966        0.016866013225352     5923.266326234324879        0.000000000000000        0.000000000000000     5923.266326234324879         0
        0.012746753469129        0.016871319510638     6058.896994546352289        0.000000000000000        0.000000000000000     6058.896994546352289         0
        0.012580333350473        0.016865826305898     5968.274294470566019        0.000000000000000        0.000000000000000     5968.274294470566019         0
        0.012407149469329        0.016856470030555     5601.371949821051203        0.000000000000000        0.000000000000000     5601.371949821051203         0
        0.012224921765625        0.016846811482586     5400.424836861999211        0.000000000000000        0.000000000000000     5400.424836861999211         0
        0.012037536344464        0.016826350755187     5238.668039461407716        0.000000000000000        0.000000000000000     5238.668039461407716         0
        0.011844285591370        0.016797422051962     5019.302264961846049        0.000000000000000        0.000000000000000     5019.302264961846049         0
        0.011642629857294        0.016766433266525     4830.021158168668080        0.000000000000000        0.000000000000000     4830.021158168668080         0
        0.011437209133292        0.016723489565981     4694.187685504844922        0.000000000000000        0.000000000000000     4694.187685504844922         0
        0.011223857171055        0.016670982637544     4378.572746926951368        0.000000000000000        0.000000000000000     4378.572746926951368         0
        0.010991144029650        0.016608835039556     3944.970854625070388        0.000000000000000        0.000000000000000     3944.970854625070388         0
        0.010735990087295        0.016525215795647     3552.843033622601524        0.000000000000000        0.000000000000000     3552.843033622601524         0
        0.010456889128801        0.016424742243834     3194.896402940591997        0.000000000000000        0.000000000000000     3194.896402940591997         0
        0.010144296364822        0.016293920671439     2794.432876424355982        0.000000000000000        0.000000000000000     2794.432876424355982         0
        0.009817653869020        0.016140349241942     2772.080346740673122        0.000000000000000        0.000000000000000     2772.080346740673122         0
        0.009508320584334        0.015977622163207     2966.112461489146881        0.000000000000000        0.000000000000000     2966.112461489146881         0
        0.009223212226574        0.015817822928694     3175.556889927127031        0.000000000000000        0.000000000000000     3175.556889927127031         0
        0.008955384469967        0.015650635828913     3132.163103630515707        0.000000000000000        0.000000000000000     3132.163103630515707         0
        0.008682820455977        0.015464390089641     2939.867743269181119        0.000000000000000        0.000000000000000     2939.867743269181119         0
        0.008390994424352        0.015252749318637     2650.094140689132018        0.000000000000000        0.000000000000000     2650.094140689132018         0
        0.008085041119376        0.015013880692757     2519.050449312451292        0.000000000000000        0.000000000000000     2519.050449312451292         0
        0.007770805040626        0.014756910013002     2420.304584190176229        0.000000000000000        0.000000000000000     2420.304584190176229         0
        0.007457815562992        0.014473075601916     2320.495187185257237        0.000000000000000        0.000000000000000     2320.495187185257237         0
        0.007130040763493        0.014166116638611     2148.797849095620222        0.000000000000000        0.000000000000000     2148.797849095620222         0
        0.006798223373570        0.013826774493898     2077.722594563522762        0.000000000000000        0.000000000000000     2077.722594563522762         0
        0.006464852652460        0.013469985635874     2028.508360462764813        0.000000000000000        0.000000000000000     2028.508360462764813         0
        0.006132827319690        0.013096199063277     1982.333337802899678        0.000000000000114       -0.000000000000114     1982.333337802899678         0
        0.005810395244940        0.012704415598200     1969.355295687193120       -0.000000000000114        0.000000000000114     1969.355295687193120         0
        0.005493473008850        0.012305422006795     1965.574344439171455        0.000000000000000        0.000000000000000     1965.574344439171455         0
        0.005185342964921        0.011898970874427     1964.924504733164213        0.000000000000000        0.000000000000000     1964.924504733164213         0
        0.004885499011547        0.011485172725984     1959.045567167026093        0.000000000000000        0.000000000000000     1959.045567167026093         0
        0.004596507729809        0.011062806282125     1958.717995829095798        0.000000000000000        0.000000000000000     1958.717995829095798         0
        0.004313510430992        0.010636485024366     1959.609896117109656        0.000000000000114       -0.000000000000114     1959.609896117109656         0
        0.004038210586957        0.010205594676709     1961.953310706217053        0.000000000000000        0.000000000000000     1961.953310706217053         0
        0.003770745468910        0.009770997772547     1965.381616230811687        0.000000000000114       -0.000000000000114     1965.381616230811687         0
        0.003510029713075        0.009331767423105     1959.400713549643115        0.000000000000000        0.000000000000000     1959.400713549643115         0
        0.003255088806881        0.008887074928618     1954.945497220298648        0.000000000000000        0.000000000000000     1954.945497220298648         0
        0.003007006229151        0.008439467238368     1961.554725046352814        0.000000000000000        0.000000000000000     1961.554725046352814         0
        0.002765576332159        0.007989149443680     1961.054001785943456        0.000000000000000        0.000000000000000     1961.054001785943456         0
        0.002529731234332        0.007534961467458     1958.722272844908275        0.000000000000000        0.000000000000000     1958.722272844908275         0
        0.002299969396879        0.007078131606552     1959.876887384648398        0.000000000000000        0.000000000000000     1959.876887384648398         0
        0.002075463946564        0.006617528291636     1952.033205207745141        0.000000000000000        0.000000000000000     1952.033205207745141         0
        0.001855638467367        0.006152125490807     1946.257273891960722        0.000000000000000        0.000000000000000     1946.257273891960722         0
        0.001641449340870        0.005684051341909     1949.034098565346085        0.000000000000000        0.000000000000000     1949.034098565346085         0
        0.001432502242185        0.005214481228346     1951.403056118995210        0.000000000000000        0.000000000000000     1951.403056118995210         0
        0.001229851578101        0.004742358592227     1949.600833974132001        0.000000000000000        0.000000000000000     1949.600833974132001         0
        0.001032992692393        0.004267063072731     1950.615816534536407        0.000000000000000        0.000000000000000     1950.615816534536407         0
        0.000842673720897        0.003790292904815     1952.578635564059368        0.000000000000000        0.000000000000000     1952.578635564059368         0
        0.000659425261880        0.003312671513658     1980.043589192707714        0.000000000000000        0.000000000000000     1980.043589192707714         0
        0.000492738334127        0.002858716731764     2275.139572422127458        0.000000000000000        0.000000000000000     2275.139572422127458         0
        0.000363137945643        0.002489273522124     2953.343003104075251       -0.000000000000227        0.000000000000227     2953.343003104075251         0
        0.000270688898531        0.002212219245854     4010.157999398735228        0.000000000000000        0.000000000000000     4010.157999398735228         0
        0.000201326530773        0.001997471767549     4805.070635185559695        0.000000000000000        0.000000000000000     4805.070635185559695         0
        0.000143712476022        0.001812342835360     5559.937935934591223        0.000000000000000        0.000000000000000     5559.937935934591223         0
        0.000096371799582        0.001649824369786     6232.387898898834464        0.000000000000455       -0.000000000000455     6232.387898898834464         0
        0.000056304963739        0.001501019653416     6776.659801574377525        0.000000000000000        0.000000000000000     6776.659801574377525         0
        0.000026190673470        0.001358695017117     6977.603067816161456        0.000000000000000        0.000000000000000     6977.603067816161456         0
        0.000006494887703        0.001216596265385     6924.396208259327068        0.000000000000000        0.000000000000000     6924.396208259327068         0
        0.000004035451310        0.000923206662831     7014.182134153935294        0.000000000000000        0.000000000000000     7014.182134153935294         0
        0.000014799021714        0.000784632370683     7451.224297307892812        0.000000000000000        0.000000000000000     7451.224297307892812         0
        0.000031245047561        0.000656707022824     8165.047282213739891        0.000000000000000        0.000000000000000     8165.047282213739891         0
        0.000051815347816        0.000540992679977     8838.215909583595931        0.000000000000000        0.000000000000000     8838.215909583595931         0
        0.000076305924578        0.000433108770437     9220.593733429439453        0.000000000000000        0.000000000000000     9220.593733429439453         0
        0.000105550873826        0.000329509776697     9356.927241194698581        0.000000000000000        0.000000000000000     9356.927241194698581         0
        0.000139748382423        0.000228473047091     9433.342646990993671        0.000000000000000        0.000000000000000     9433.342646990993671         0
        0.000178837623408        0.000130326040834     9544.499022562391474        0.000000000000000        0.000000000000000     9544.499022562391474         0
        0.000223399777863        0.000035699803821     9610.465312145468488        0.000000000000000        0.000000000000000     9610.465312145468488         0
        0.000274351705878       -0.000055507417372     9562.892755976929038        0.000000000000000        0.000000000000000     9562.892755976929038         0
        0.000332877152093       -0.000142300546964     9582.322994371445020        0.000000000000000        0.000000000000000     9582.322994371445020         0
        0.000399666721125       -0.000222977271317     9548.866438705153996        0.000000000000000        0.000000000000000     9548.866438705153996         0
        0.000475355586975       -0.000295562260527     9552.617390136678296        0.000000000000000        0.000000000000000     9552.617390136678296         0
        0.000559023911795       -0.000358927778828     9530.568541046086466        0.000000000000000        0.000000000000000     9530.568541046086466         0
